,horizon,prediction,observed,basin_id
416676,7,0.71729,0.72999996,CA_17462
416677,8,0.7167316,0.72999996,CA_17462
416678,9,0.7078499,0.72999996,CA_17462
416679,10,0.7131611,0.72999996,CA_17462
416680,1,0.73295534,0.72999996,CA_17462
416681,2,0.7318804,0.72999996,CA_17462
416682,3,0.7305767,0.72999996,CA_17462
416683,4,0.7248875,0.75,CA_17462
416684,5,0.7238085,0.72999996,CA_17462
416685,6,0.7229792,0.72999996,CA_17462
416686,7,0.72141016,0.72999996,CA_17462
416687,8,0.7206149,0.72999996,CA_17462
416688,9,0.71179163,0.72999996,CA_17462
416689,10,0.716293,0.72999996,CA_17462
416690,1,0.7265552,0.72999996,CA_17462
416691,2,0.7254783,0.72999996,CA_17462
416692,3,0.7272805,0.75,CA_17462
416693,4,0.71968734,0.72999996,CA_17462
416694,5,0.7163842,0.72999996,CA_17462
416695,6,0.716963,0.72999996,CA_17462
416696,7,0.7171558,0.72999996,CA_17462
416697,8,0.7169111,0.72999996,CA_17462
416698,9,0.7086376,0.72999996,CA_17462
416699,10,0.71055865,0.71,CA_17462
416700,1,0.7196966,0.72999996,CA_17462
416701,2,0.71833825,0.75,CA_17462
416702,3,0.71689415,0.72999996,CA_17462
416703,4,0.71240973,0.72999996,CA_17462
416704,5,0.7110313,0.72999996,CA_17462
416705,6,0.709218,0.72999996,CA_17462
416706,7,0.7054168,0.72999996,CA_17462
416707,8,0.70565224,0.72999996,CA_17462
416708,9,0.6940677,0.71,CA_17462
416709,10,0.69897664,0.72999996,CA_17462
416710,1,0.7137921,0.75,CA_17462
416711,2,0.7190646,0.72999996,CA_17462
416712,3,0.71542144,0.72999996,CA_17462
416713,4,0.712942,0.72999996,CA_17462
416714,5,0.70920813,0.72999996,CA_17462
416715,6,0.7059572,0.72999996,CA_17462
416716,7,0.69990003,0.72999996,CA_17462
416717,8,0.70148766,0.71,CA_17462
416718,9,0.6904154,0.72999996,CA_17462
416719,10,0.69787586,0.72999996,CA_17462
416720,1,0.73448205,0.72999996,CA_17462
416721,2,0.74060255,0.72999996,CA_17462
416722,3,0.734325,0.72999996,CA_17462
416723,4,0.7310848,0.72999996,CA_17462
416724,5,0.7260598,0.72999996,CA_17462
416725,6,0.72382855,0.72999996,CA_17462
416726,7,0.71422195,0.71,CA_17462
416727,8,0.7172748,0.72999996,CA_17462
416728,9,0.7054486,0.72999996,CA_17462
416729,10,0.71152806,0.71,CA_17462
416730,1,0.7040582,0.72999996,CA_17462
416731,2,0.7073413,0.72999996,CA_17462
416732,3,0.7052322,0.72999996,CA_17462
416733,4,0.7019674,0.72999996,CA_17462
416734,5,0.69905955,0.72999996,CA_17462
416735,6,0.6978246,0.71,CA_17462
416736,7,0.6920544,0.72999996,CA_17462
416737,8,0.6933752,0.72999996,CA_17462
416738,9,0.6822771,0.71,CA_17462
416739,10,0.6880267,0.71,CA_17462
416740,1,0.69870716,0.72999996,CA_17462
416741,2,0.6958059,0.72999996,CA_17462
416742,3,0.695361,0.72999996,CA_17462
416743,4,0.69314617,0.72999996,CA_17462
416744,5,0.6929771,0.71,CA_17462
416745,6,0.69153637,0.72999996,CA_17462
416746,7,0.6892495,0.72999996,CA_17462
416747,8,0.6866952,0.71,CA_17462
416748,9,0.6838889,0.71,CA_17462
416749,10,0.6827402,0.71,CA_17462
416750,1,0.7044761,0.72999996,CA_17462
416751,2,0.7060459,0.72999996,CA_17462
416752,3,0.70381916,0.72999996,CA_17462
416753,4,0.7037609,0.71,CA_17462
416754,5,0.7011237,0.72999996,CA_17462
416755,6,0.7003211,0.72999996,CA_17462
416756,7,0.6965688,0.71,CA_17462
416757,8,0.69342333,0.71,CA_17462
416758,9,0.6904412,0.71,CA_17462
416759,10,0.68843347,0.71,CA_17462
416760,1,0.7049606,0.72999996,CA_17462
416761,2,0.7044196,0.72999996,CA_17462
416762,3,0.70596063,0.71,CA_17462
416763,4,0.70204055,0.72999996,CA_17462
416764,5,0.7000977,0.72999996,CA_17462
416765,6,0.6984405,0.71,CA_17462
416766,7,0.6977972,0.71,CA_17462
416767,8,0.69478977,0.71,CA_17462
416768,9,0.68934536,0.71,CA_17462
416769,10,0.69234043,0.71,CA_17462
416770,1,0.70515287,0.72999996,CA_17462
416771,2,0.7009622,0.71,CA_17462
416772,3,0.7035234,0.72999996,CA_17462
416773,4,0.6985154,0.72999996,CA_17462
416774,5,0.6952471,0.71,CA_17462
416775,6,0.6945055,0.71,CA_17462
416776,7,0.6954597,0.71,CA_17462
416777,8,0.69291687,0.71,CA_17462
416778,9,0.6895381,0.71,CA_17462
416779,10,0.68835306,0.70000005,CA_17462
416780,1,0.6997303,0.71,CA_17462
416781,2,0.6993669,0.72999996,CA_17462
416782,3,0.69468284,0.72999996,CA_17462
416783,4,0.694726,0.71,CA_17462
416784,5,0.6946774,0.71,CA_17462
416785,6,0.69312257,0.71,CA_17462
416786,7,0.6887288,0.71,CA_17462
416787,8,0.6854731,0.71,CA_17462
416788,9,0.6835686,0.70000005,CA_17462
416789,10,0.6807737,0.70000005,CA_17462
416790,1,0.6823845,0.72999996,CA_17462
416791,2,0.6794844,0.72999996,CA_17462
416792,3,0.6797558,0.71,CA_17462
416793,4,0.67907774,0.71,CA_17462
416794,5,0.6776366,0.71,CA_17462
416795,6,0.6769793,0.71,CA_17462
416796,7,0.6765393,0.71,CA_17462
416797,8,0.6723074,0.70000005,CA_17462
416798,9,0.67076695,0.70000005,CA_17462
416799,10,0.6672859,0.71,CA_17462
416800,1,0.6913089,0.72999996,CA_17462
416801,2,0.6906861,0.71,CA_17462
416802,3,0.68851364,0.71,CA_17462
416803,4,0.6892842,0.71,CA_17462
416804,5,0.6882291,0.71,CA_17462
416805,6,0.68767166,0.71,CA_17462
416806,7,0.6841115,0.70000005,CA_17462
416807,8,0.68103063,0.70000005,CA_17462
416808,9,0.6808095,0.71,CA_17462
416809,10,0.6774678,0.71,CA_17462
416810,1,0.70201176,0.71,CA_17462
416811,2,0.6967148,0.71,CA_17462
416812,3,0.698949,0.71,CA_17462
416813,4,0.6954262,0.71,CA_17462
416814,5,0.694507,0.71,CA_17462
416815,6,0.69326246,0.70000005,CA_17462
416816,7,0.6929854,0.70000005,CA_17462
416817,8,0.69046485,0.71,CA_17462
416818,9,0.68632793,0.71,CA_17462
416819,10,0.6858326,0.71,CA_17462
416820,1,0.68951035,0.71,CA_17462
416821,2,0.6871544,0.71,CA_17462
416822,3,0.6879878,0.71,CA_17462
416823,4,0.6878433,0.71,CA_17462
416824,5,0.68974257,0.70000005,CA_17462
416825,6,0.6880133,0.70000005,CA_17462
416826,7,0.68115795,0.71,CA_17462
416827,8,0.67995965,0.71,CA_17462
416828,9,0.67921007,0.71,CA_17462
416829,10,0.67656493,0.72999996,CA_17462
416830,1,0.68966115,0.71,CA_17462
416831,2,0.6873827,0.71,CA_17462
416832,3,0.68881613,0.71,CA_17462
416833,4,0.68610585,0.70000005,CA_17462
416834,5,0.68572485,0.70000005,CA_17462
416835,6,0.68096274,0.71,CA_17462
416836,7,0.68031657,0.71,CA_17462
416837,8,0.67976564,0.71,CA_17462
416838,9,0.675107,0.72999996,CA_17462
416839,10,0.6747633,0.71,CA_17462
416840,1,0.69583195,0.71,CA_17462
416841,2,0.6930876,0.71,CA_17462
416842,3,0.6943592,0.70000005,CA_17462
416843,4,0.68952036,0.70000005,CA_17462
416844,5,0.6871998,0.71,CA_17462
416845,6,0.6839655,0.71,CA_17462
416846,7,0.68467265,0.71,CA_17462
416847,8,0.68372786,0.72999996,CA_17462
416848,9,0.6791084,0.71,CA_17462
416849,10,0.6803635,0.71,CA_17462
416850,1,0.7001134,0.71,CA_17462
416851,2,0.6929135,0.70000005,CA_17462
416852,3,0.6973149,0.70000005,CA_17462
416853,4,0.69173265,0.71,CA_17462
416854,5,0.6912684,0.71,CA_17462
416855,6,0.6870533,0.71,CA_17462
416856,7,0.6900007,0.72999996,CA_17462
416857,8,0.68720806,0.71,CA_17462
416858,9,0.68203545,0.71,CA_17462
416859,10,0.6828959,0.71,CA_17462
416860,1,0.69806415,0.70000005,CA_17462
416861,2,0.6904074,0.70000005,CA_17462
416862,3,0.69476855,0.71,CA_17462
416863,4,0.6907615,0.71,CA_17462
416864,5,0.6893053,0.71,CA_17462
416865,6,0.6860756,0.72999996,CA_17462
416866,7,0.6875594,0.71,CA_17462
416867,8,0.6863034,0.71,CA_17462
416868,9,0.6799476,0.71,CA_17462
416869,10,0.68078125,0.71,CA_17462
416870,1,0.680334,0.70000005,CA_17462
416871,2,0.6751652,0.71,CA_17462
416872,3,0.6783222,0.71,CA_17462
416873,4,0.67557704,0.71,CA_17462
416874,5,0.6767041,0.72999996,CA_17462
416875,6,0.67386436,0.71,CA_17462
416876,7,0.6726048,0.71,CA_17462
416877,8,0.67241085,0.71,CA_17462
416878,9,0.6675067,0.71,CA_17462
416879,10,0.66961724,0.71,CA_17462
416880,1,0.6902635,0.71,CA_17462
416881,2,0.68564093,0.71,CA_17462
416882,3,0.68665206,0.71,CA_17462
416883,4,0.6848953,0.72999996,CA_17462
416884,5,0.68501693,0.71,CA_17462
416885,6,0.6815722,0.71,CA_17462
416886,7,0.68039334,0.71,CA_17462
416887,8,0.67907625,0.71,CA_17462
416888,9,0.6752981,0.71,CA_17462
416889,10,0.6764118,0.70000005,CA_17462
416890,1,0.6924987,0.71,CA_17462
416891,2,0.6926049,0.71,CA_17462
416892,3,0.69266444,0.72999996,CA_17462
416893,4,0.6900698,0.71,CA_17462
416894,5,0.68724763,0.71,CA_17462
416895,6,0.68263364,0.71,CA_17462
416896,7,0.681458,0.71,CA_17462
416897,8,0.68011224,0.71,CA_17462
416898,9,0.67296666,0.70000005,CA_17462
416899,10,0.6766585,0.70000005,CA_17462
416900,1,0.6996461,0.71,CA_17462
416901,2,0.6939782,0.72999996,CA_17462
416902,3,0.69779956,0.71,CA_17462
416903,4,0.6914629,0.71,CA_17462
416904,5,0.6896404,0.71,CA_17462
416905,6,0.6870452,0.71,CA_17462
416906,7,0.68975854,0.71,CA_17462
416907,8,0.6869142,0.70000005,CA_17462
416908,9,0.68318427,0.70000005,CA_17462
416909,10,0.68385565,0.70000005,CA_17462
416910,1,0.6989199,0.72999996,CA_17462
416911,2,0.6963906,0.71,CA_17462
416912,3,0.6975465,0.71,CA_17462
416913,4,0.69522905,0.71,CA_17462
416914,5,0.6962083,0.71,CA_17462
416915,6,0.69308317,0.71,CA_17462
416916,7,0.6901952,0.70000005,CA_17462
416917,8,0.69007206,0.70000005,CA_17462
416918,9,0.68350774,0.70000005,CA_17462
416919,10,0.6855442,0.69000006,CA_17462
416920,1,0.7105524,0.71,CA_17462
416921,2,0.71028733,0.71,CA_17462
416922,3,0.7096403,0.71,CA_17462
416923,4,0.70824873,0.71,CA_17462
416924,5,0.7065698,0.71,CA_17462
416925,6,0.703968,0.70000005,CA_17462
416926,7,0.69868994,0.70000005,CA_17462
416927,8,0.69891274,0.70000005,CA_17462
416928,9,0.6874475,0.69000006,CA_17462
416929,10,0.69208866,0.69000006,CA_17462
416930,1,0.6969931,0.71,CA_17462
416931,2,0.690851,0.71,CA_17462
416932,3,0.69408894,0.71,CA_17462
416933,4,0.6898868,0.71,CA_17462
416934,5,0.69160867,0.70000005,CA_17462
416935,6,0.6885562,0.70000005,CA_17462
416936,7,0.6889773,0.70000005,CA_17462
416937,8,0.6854639,0.69000006,CA_17462
416938,9,0.6797169,0.69000006,CA_17462
416939,10,0.6817361,0.69000006,CA_17462
416940,1,0.68650484,0.71,CA_17462
416941,2,0.6812867,0.71,CA_17462
416942,3,0.68231237,0.71,CA_17462
416943,4,0.6816776,0.70000005,CA_17462
416944,5,0.68398964,0.70000005,CA_17462
416945,6,0.6815632,0.70000005,CA_17462
416946,7,0.67851305,0.69000006,CA_17462
416947,8,0.67588174,0.69000006,CA_17462
416948,9,0.6723885,0.69000006,CA_17462
416949,10,0.67247254,0.69000006,CA_17462
416950,1,0.6888157,0.71,CA_17462
416951,2,0.68421483,0.71,CA_17462
416952,3,0.6851659,0.70000005,CA_17462
416953,4,0.68461704,0.70000005,CA_17462
416954,5,0.6858249,0.70000005,CA_17462
416955,6,0.68378633,0.69000006,CA_17462
416956,7,0.68051624,0.69000006,CA_17462
416957,8,0.6781969,0.69000006,CA_17462
416958,9,0.6747882,0.69000006,CA_17462
416959,10,0.6730188,0.69000006,CA_17462
416960,1,0.68911135,0.71,CA_17462
416961,2,0.6897936,0.70000005,CA_17462
416962,3,0.6889759,0.70000005,CA_17462
416963,4,0.6891537,0.70000005,CA_17462
416964,5,0.6876378,0.69000006,CA_17462
416965,6,0.6837301,0.69000006,CA_17462
416966,7,0.68201107,0.69000006,CA_17462
416967,8,0.6804069,0.69000006,CA_17462
416968,9,0.67102516,0.69000006,CA_17462
416969,10,0.67517936,0.70000005,CA_17462
416970,1,0.69503826,0.70000005,CA_17462
416971,2,0.6904627,0.70000005,CA_17462
416972,3,0.6952666,0.70000005,CA_17462
416973,4,0.6893027,0.69000006,CA_17462
416974,5,0.68829226,0.69000006,CA_17462
416975,6,0.68646723,0.69000006,CA_17462
416976,7,0.6864791,0.69000006,CA_17462
416977,8,0.684022,0.69000006,CA_17462
416978,9,0.6771643,0.70000005,CA_17462
416979,10,0.6795882,0.69000006,CA_17462
416980,1,0.6797912,0.70000005,CA_17462
416981,2,0.6771342,0.70000005,CA_17462
416982,3,0.678512,0.69000006,CA_17462
416983,4,0.6763304,0.69000006,CA_17462
416984,5,0.67880344,0.69000006,CA_17462
416985,6,0.6787353,0.69000006,CA_17462
416986,7,0.6740197,0.69000006,CA_17462
416987,8,0.67143667,0.70000005,CA_17462
416988,9,0.66990227,0.69000006,CA_17462
416989,10,0.6690322,0.69000006,CA_17462
416990,1,0.67282516,0.70000005,CA_17462
416991,2,0.67130244,0.69000006,CA_17462
416992,3,0.6688653,0.69000006,CA_17462
416993,4,0.6700932,0.69000006,CA_17462
416994,5,0.6709256,0.69000006,CA_17462
416995,6,0.66725874,0.69000006,CA_17462
416996,7,0.6659908,0.70000005,CA_17462
416997,8,0.6631102,0.69000006,CA_17462
416998,9,0.6610669,0.69000006,CA_17462
416999,10,0.66113555,0.69000006,CA_17462
417000,1,0.6758269,0.69000006,CA_17462
417001,2,0.674946,0.69000006,CA_17462
417002,3,0.674487,0.69000006,CA_17462
417003,4,0.6722245,0.69000006,CA_17462
417004,5,0.67244434,0.69000006,CA_17462
417005,6,0.6710694,0.70000005,CA_17462
417006,7,0.66967666,0.69000006,CA_17462
417007,8,0.6666208,0.69000006,CA_17462
417008,9,0.66558015,0.69000006,CA_17462
417009,10,0.66435087,0.69000006,CA_17462
417010,1,0.66939354,0.69000006,CA_17462
417011,2,0.66965437,0.69000006,CA_17462
417012,3,0.67123896,0.69000006,CA_17462
417013,4,0.6690006,0.69000006,CA_17462
417014,5,0.6679984,0.70000005,CA_17462
417015,6,0.6662146,0.69000006,CA_17462
417016,7,0.66297925,0.69000006,CA_17462
417017,8,0.6619531,0.69000006,CA_17462
417018,9,0.6608287,0.69000006,CA_17462
417019,10,0.6608381,0.69000006,CA_17462
417020,1,0.6641159,0.69000006,CA_17462
417021,2,0.66470444,0.69000006,CA_17462
417022,3,0.665259,0.69000006,CA_17462
417023,4,0.6644932,0.70000005,CA_17462
417024,5,0.66381776,0.69000006,CA_17462
417025,6,0.66148925,0.69000006,CA_17462
417026,7,0.6592101,0.69000006,CA_17462
417027,8,0.6579185,0.69000006,CA_17462
417028,9,0.6576453,0.69000006,CA_17462
417029,10,0.65770316,0.68000007,CA_17462
417030,1,0.6741879,0.69000006,CA_17462
417031,2,0.6730107,0.69000006,CA_17462
417032,3,0.6724304,0.70000005,CA_17462
417033,4,0.67124134,0.69000006,CA_17462
417034,5,0.6708319,0.69000006,CA_17462
417035,6,0.67174566,0.69000006,CA_17462
417036,7,0.6660879,0.69000006,CA_17462
417037,8,0.6659837,0.69000006,CA_17462
417038,9,0.6670532,0.68000007,CA_17462
417039,10,0.66491395,0.68000007,CA_17462
417040,1,0.6703353,0.69000006,CA_17462
417041,2,0.6698482,0.70000005,CA_17462
417042,3,0.6701937,0.69000006,CA_17462
417043,4,0.66809845,0.69000006,CA_17462
417044,5,0.66844845,0.69000006,CA_17462
417045,6,0.6679777,0.69000006,CA_17462
417046,7,0.6639857,0.69000006,CA_17462
417047,8,0.6632699,0.68000007,CA_17462
417048,9,0.66297364,0.68000007,CA_17462
417049,10,0.6619054,0.68000007,CA_17462
417050,1,0.6721225,0.70000005,CA_17462
417051,2,0.67051303,0.69000006,CA_17462
417052,3,0.668451,0.69000006,CA_17462
417053,4,0.6690664,0.69000006,CA_17462
417054,5,0.6709062,0.69000006,CA_17462
417055,6,0.6679573,0.69000006,CA_17462
417056,7,0.66404426,0.68000007,CA_17462
417057,8,0.6627733,0.68000007,CA_17462
417058,9,0.6622793,0.68000007,CA_17462
417059,10,0.66243434,0.68000007,CA_17462
417060,1,0.6808958,0.69000006,CA_17462
417061,2,0.6791048,0.69000006,CA_17462
417062,3,0.67670405,0.69000006,CA_17462
417063,4,0.6747465,0.69000006,CA_17462
417064,5,0.6756483,0.69000006,CA_17462
417065,6,0.67483497,0.68000007,CA_17462
417066,7,0.6705531,0.68000007,CA_17462
417067,8,0.6683347,0.68000007,CA_17462
417068,9,0.66920966,0.68000007,CA_17462
417069,10,0.6678524,0.68000007,CA_17462
417070,1,0.6760015,0.69000006,CA_17462
417071,2,0.67664623,0.69000006,CA_17462
417072,3,0.6758493,0.69000006,CA_17462
417073,4,0.6741457,0.69000006,CA_17462
417074,5,0.6761243,0.68000007,CA_17462
417075,6,0.6758499,0.68000007,CA_17462
417076,7,0.669291,0.68000007,CA_17462
417077,8,0.66713566,0.68000007,CA_17462
417078,9,0.668801,0.68000007,CA_17462
417079,10,0.6677218,0.65999997,CA_17462
417080,1,0.66343063,0.69000006,CA_17462
417081,2,0.6646991,0.69000006,CA_17462
417082,3,0.66482997,0.69000006,CA_17462
417083,4,0.6643261,0.68000007,CA_17462
417084,5,0.66644704,0.68000007,CA_17462
417085,6,0.6630727,0.68000007,CA_17462
417086,7,0.6591449,0.68000007,CA_17462
417087,8,0.65819395,0.68000007,CA_17462
417088,9,0.6573242,0.65999997,CA_17462
417089,10,0.65973413,0.65999997,CA_17462
417090,1,0.66756886,0.69000006,CA_17462
417091,2,0.66736484,0.69000006,CA_17462
417092,3,0.6624173,0.68000007,CA_17462
417093,4,0.6678123,0.68000007,CA_17462
417094,5,0.66934013,0.68000007,CA_17462
417095,6,0.6665105,0.68000007,CA_17462
417096,7,0.66001856,0.68000007,CA_17462
417097,8,0.6602595,0.65999997,CA_17462
417098,9,0.66061985,0.65999997,CA_17462
417099,10,0.660638,0.65999997,CA_17462
417100,1,0.67330325,0.69000006,CA_17462
417101,2,0.6712284,0.68000007,CA_17462
417102,3,0.6698086,0.68000007,CA_17462
417103,4,0.6710862,0.68000007,CA_17462
417104,5,0.6738118,0.68000007,CA_17462
417105,6,0.67134714,0.68000007,CA_17462
417106,7,0.66746604,0.65999997,CA_17462
417107,8,0.66464365,0.65999997,CA_17462
417108,9,0.6664494,0.65999997,CA_17462
417109,10,0.6659373,0.65999997,CA_17462
417110,1,0.6675757,0.68000007,CA_17462
417111,2,0.6706604,0.68000007,CA_17462
417112,3,0.66913456,0.68000007,CA_17462
417113,4,0.67001283,0.68000007,CA_17462
417114,5,0.6719622,0.68000007,CA_17462
417115,6,0.6693888,0.65999997,CA_17462
417116,7,0.66366124,0.65999997,CA_17462
417117,8,0.6621632,0.65999997,CA_17462
417118,9,0.6622468,0.65999997,CA_17462
417119,10,0.6637972,0.65999997,CA_17462
417120,1,0.65252286,0.68000007,CA_17462
417121,2,0.65497303,0.68000007,CA_17462
417122,3,0.65312266,0.68000007,CA_17462
417123,4,0.6543174,0.68000007,CA_17462
417124,5,0.6575617,0.65999997,CA_17462
417125,6,0.653783,0.65999997,CA_17462
417126,7,0.6478526,0.65999997,CA_17462
417127,8,0.6475275,0.65999997,CA_17462
417128,9,0.64476675,0.65999997,CA_17462
417129,10,0.6480293,0.65999997,CA_17462
417130,1,0.6527324,0.68000007,CA_17462
417131,2,0.65349627,0.68000007,CA_17462
417132,3,0.65004456,0.68000007,CA_17462
417133,4,0.65124035,0.65999997,CA_17462
417134,5,0.6531564,0.65999997,CA_17462
417135,6,0.6507189,0.65999997,CA_17462
417136,7,0.6463496,0.65999997,CA_17462
417137,8,0.6446506,0.65999997,CA_17462
417138,9,0.64241827,0.65999997,CA_17462
417139,10,0.6430403,0.65999997,CA_17462
417140,1,0.6506236,0.68000007,CA_17462
417141,2,0.65683025,0.68000007,CA_17462
417142,3,0.65406823,0.65999997,CA_17462
417143,4,0.6535572,0.65999997,CA_17462
417144,5,0.65446055,0.65999997,CA_17462
417145,6,0.6502936,0.65999997,CA_17462
417146,7,0.6464655,0.65999997,CA_17462
417147,8,0.6438321,0.65999997,CA_17462
417148,9,0.6440172,0.65999997,CA_17462
417149,10,0.64480305,0.65999997,CA_17462
417150,1,0.64622724,0.68000007,CA_17462
417151,2,0.6520662,0.65999997,CA_17462
417152,3,0.6513962,0.65999997,CA_17462
417153,4,0.64990026,0.65999997,CA_17462
417154,5,0.6487178,0.65999997,CA_17462
417155,6,0.64542377,0.65999997,CA_17462
417156,7,0.64126873,0.65999997,CA_17462
417157,8,0.6393863,0.65999997,CA_17462
417158,9,0.6394081,0.65999997,CA_17462
417159,10,0.6401354,0.65999997,CA_17462
417160,1,0.6535256,0.65999997,CA_17462
417161,2,0.6551935,0.65999997,CA_17462
417162,3,0.6522276,0.65999997,CA_17462
417163,4,0.65125537,0.65999997,CA_17462
417164,5,0.65206176,0.65999997,CA_17462
417165,6,0.64958537,0.65999997,CA_17462
417166,7,0.6449486,0.65999997,CA_17462
417167,8,0.64446926,0.65999997,CA_17462
417168,9,0.64221835,0.65999997,CA_17462
417169,10,0.6432766,0.65999997,CA_17462
417170,1,0.6413392,0.65999997,CA_17462
417171,2,0.6398501,0.65999997,CA_17462
417172,3,0.6393161,0.65999997,CA_17462
417173,4,0.63833976,0.65999997,CA_17462
417174,5,0.6390463,0.65999997,CA_17462
417175,6,0.6387336,0.65999997,CA_17462
417176,7,0.63650936,0.65999997,CA_17462
417177,8,0.6341508,0.65999997,CA_17462
417178,9,0.63030344,0.65999997,CA_17462
417179,10,0.6305479,0.65999997,CA_17462
417180,1,0.6395967,0.65999997,CA_17462
417181,2,0.6425172,0.65999997,CA_17462
417182,3,0.6417303,0.65999997,CA_17462
417183,4,0.6387043,0.65999997,CA_17462
417184,5,0.63857365,0.65999997,CA_17462
417185,6,0.6366268,0.65999997,CA_17462
417186,7,0.63269484,0.65999997,CA_17462
417187,8,0.62985516,0.65999997,CA_17462
417188,9,0.6277005,0.65999997,CA_17462
417189,10,0.6278121,0.65999997,CA_17462
417190,1,0.64320093,0.65999997,CA_17462
417191,2,0.64577985,0.65999997,CA_17462
417192,3,0.6402483,0.65999997,CA_17462
417193,4,0.6398333,0.65999997,CA_17462
417194,5,0.6376639,0.65999997,CA_17462
417195,6,0.6364591,0.65999997,CA_17462
417196,7,0.63108325,0.65999997,CA_17462
417197,8,0.63087475,0.65999997,CA_17462
417198,9,0.6296641,0.65999997,CA_17462
417199,10,0.6280296,0.65999997,CA_17462
417200,1,0.64396244,0.65999997,CA_17462
417201,2,0.6439451,0.65999997,CA_17462
417202,3,0.64086235,0.65999997,CA_17462
417203,4,0.6409066,0.65999997,CA_17462
417204,5,0.6408694,0.65999997,CA_17462
417205,6,0.6391917,0.65999997,CA_17462
417206,7,0.63489413,0.65999997,CA_17462
417207,8,0.6349167,0.65999997,CA_17462
417208,9,0.6316959,0.65999997,CA_17462
417209,10,0.6332686,0.65999997,CA_17462
417210,1,0.64125866,0.65999997,CA_17462
417211,2,0.64184654,0.65999997,CA_17462
417212,3,0.6404818,0.65999997,CA_17462
417213,4,0.6418349,0.65999997,CA_17462
417214,5,0.6410583,0.65999997,CA_17462
417215,6,0.63827825,0.65999997,CA_17462
417216,7,0.63663834,0.65999997,CA_17462
417217,8,0.6368862,0.65999997,CA_17462
417218,9,0.6336226,0.65999997,CA_17462
417219,10,0.6359287,0.65999997,CA_17462
417220,1,0.6339439,0.65999997,CA_17462
417221,2,0.63409466,0.65999997,CA_17462
417222,3,0.634301,0.65999997,CA_17462
417223,4,0.63327646,0.65999997,CA_17462
417224,5,0.6327813,0.65999997,CA_17462
417225,6,0.63114864,0.65999997,CA_17462
417226,7,0.62776846,0.65999997,CA_17462
417227,8,0.62981206,0.65999997,CA_17462
417228,9,0.627396,0.65999997,CA_17462
417229,10,0.6305943,0.65,CA_17462
417230,1,0.6301446,0.65999997,CA_17462
417231,2,0.6284753,0.65999997,CA_17462
417232,3,0.6287782,0.65999997,CA_17462
417233,4,0.62793815,0.65999997,CA_17462
417234,5,0.6287388,0.65999997,CA_17462
417235,6,0.62582564,0.65999997,CA_17462
417236,7,0.6233891,0.65999997,CA_17462
417237,8,0.62387764,0.65999997,CA_17462
417238,9,0.62167615,0.65,CA_17462
417239,10,0.6229102,0.65,CA_17462
417240,1,0.6384977,0.65999997,CA_17462
417241,2,0.6365434,0.65999997,CA_17462
417242,3,0.63685346,0.65999997,CA_17462
417243,4,0.63691497,0.65999997,CA_17462
417244,5,0.63813734,0.65999997,CA_17462
417245,6,0.6342897,0.65999997,CA_17462
417246,7,0.6330549,0.65999997,CA_17462
417247,8,0.6330285,0.65,CA_17462
417248,9,0.63248503,0.65,CA_17462
417249,10,0.63317597,0.65,CA_17462
417250,1,0.63924736,0.65999997,CA_17462
417251,2,0.6383526,0.65999997,CA_17462
417252,3,0.6376593,0.65999997,CA_17462
417253,4,0.6373074,0.65999997,CA_17462
417254,5,0.63700616,0.65999997,CA_17462
417255,6,0.6326779,0.65999997,CA_17462
417256,7,0.63360727,0.65,CA_17462
417257,8,0.63413584,0.65,CA_17462
417258,9,0.6318602,0.65,CA_17462
417259,10,0.632805,0.65,CA_17462
417260,1,0.6351732,0.65999997,CA_17462
417261,2,0.6345337,0.65999997,CA_17462
417262,3,0.6343035,0.65999997,CA_17462
417263,4,0.6323806,0.65999997,CA_17462
