,horizon,prediction,observed,basin_id,date
275444,5,0.28743204,0.24999996,CA_17344,2021-07-29
275445,6,0.30255392,0.24999996,CA_17344,2021-07-30
275446,7,0.3146858,0.26999998,CA_17344,2021-07-31
275447,8,0.30619365,0.27999997,CA_17344,2021-08-01
275448,9,0.3080887,0.27999997,CA_17344,2021-08-02
275449,10,0.32293156,1.05,CA_17344,2021-08-03
275450,1,0.31720057,0.24999996,CA_17344,2021-07-26
275451,2,0.31708595,0.24999996,CA_17344,2021-07-27
275452,3,0.32098958,0.24999996,CA_17344,2021-07-28
275453,4,0.31396228,0.24999996,CA_17344,2021-07-29
275454,5,0.29742172,0.24999996,CA_17344,2021-07-30
275455,6,0.30590737,0.26999998,CA_17344,2021-07-31
275456,7,0.32034838,0.27999997,CA_17344,2021-08-01
275457,8,0.3136635,0.27999997,CA_17344,2021-08-02
275458,9,0.31621855,1.05,CA_17344,2021-08-03
275459,10,0.32421097,0.47999993,CA_17344,2021-08-04
275460,1,0.32955778,0.24999996,CA_17344,2021-07-27
275461,2,0.32674378,0.24999996,CA_17344,2021-07-28
275462,3,0.325326,0.24999996,CA_17344,2021-07-29
275463,4,0.32192028,0.24999996,CA_17344,2021-07-30
275464,5,0.3048125,0.26999998,CA_17344,2021-07-31
275465,6,0.3085632,0.27999997,CA_17344,2021-08-01
275466,7,0.32493386,0.27999997,CA_17344,2021-08-02
275467,8,0.3219393,1.05,CA_17344,2021-08-03
275468,9,0.3245536,0.47999993,CA_17344,2021-08-04
275469,10,0.3265389,0.40999994,CA_17344,2021-08-05
275470,1,0.3195732,0.24999996,CA_17344,2021-07-28
275471,2,0.31494123,0.24999996,CA_17344,2021-07-29
275472,3,0.3172496,0.24999996,CA_17344,2021-07-30
275473,4,0.31078523,0.26999998,CA_17344,2021-07-31
275474,5,0.3008954,0.27999997,CA_17344,2021-08-01
275475,6,0.31495056,0.27999997,CA_17344,2021-08-02
275476,7,0.32574508,1.05,CA_17344,2021-08-03
275477,8,0.31212437,0.47999993,CA_17344,2021-08-04
275478,9,0.31367317,0.40999994,CA_17344,2021-08-05
275479,10,0.3227777,0.40999994,CA_17344,2021-08-06
275480,1,0.2928689,0.24999996,CA_17344,2021-07-29
275481,2,0.29538563,0.24999996,CA_17344,2021-07-30
275482,3,0.30317068,0.26999998,CA_17344,2021-07-31
275483,4,0.29806724,0.27999997,CA_17344,2021-08-01
275484,5,0.29866624,0.27999997,CA_17344,2021-08-02
275485,6,0.3171527,1.05,CA_17344,2021-08-03
275486,7,0.3191031,0.47999993,CA_17344,2021-08-04
275487,8,0.3043185,0.40999994,CA_17344,2021-08-05
275488,9,0.30863166,0.40999994,CA_17344,2021-08-06
275489,10,0.32441738,0.50999993,CA_17344,2021-08-07
275490,1,0.2796151,0.24999996,CA_17344,2021-07-30
275491,2,0.28260964,0.26999998,CA_17344,2021-07-31
275492,3,0.28423533,0.27999997,CA_17344,2021-08-01
275493,4,0.2884357,0.27999997,CA_17344,2021-08-02
275494,5,0.29889187,1.05,CA_17344,2021-08-03
275495,6,0.31171447,0.47999993,CA_17344,2021-08-04
275496,7,0.31572378,0.40999994,CA_17344,2021-08-05
275497,8,0.3120006,0.40999994,CA_17344,2021-08-06
275498,9,0.3101142,0.50999993,CA_17344,2021-08-07
275499,10,0.31055564,0.50999993,CA_17344,2021-08-08
275500,1,0.2751767,0.26999998,CA_17344,2021-07-31
275501,2,0.27219307,0.27999997,CA_17344,2021-08-01
275502,3,0.27097362,0.27999997,CA_17344,2021-08-02
275503,4,0.27508393,1.05,CA_17344,2021-08-03
275504,5,0.29724038,0.47999993,CA_17344,2021-08-04
275505,6,0.3088273,0.40999994,CA_17344,2021-08-05
275506,7,0.30084142,0.40999994,CA_17344,2021-08-06
275507,8,0.2908139,0.50999993,CA_17344,2021-08-07
275508,9,0.28090903,0.50999993,CA_17344,2021-08-08
275509,10,0.27907658,0.50999993,CA_17344,2021-08-09
275510,1,0.3127146,0.27999997,CA_17344,2021-08-01
275511,2,0.3102003,0.27999997,CA_17344,2021-08-02
275512,3,0.31317052,1.05,CA_17344,2021-08-03
275513,4,0.30931512,0.47999993,CA_17344,2021-08-04
275514,5,0.31484944,0.40999994,CA_17344,2021-08-05
275515,6,0.32519808,0.40999994,CA_17344,2021-08-06
275516,7,0.32236195,0.50999993,CA_17344,2021-08-07
275517,8,0.309651,0.50999993,CA_17344,2021-08-08
275518,9,0.3048232,0.50999993,CA_17344,2021-08-09
275519,10,0.31210858,0.35999998,CA_17344,2021-08-10
275520,1,0.32988825,0.27999997,CA_17344,2021-08-02
275521,2,0.31965888,1.05,CA_17344,2021-08-03
275522,3,0.3145262,0.47999993,CA_17344,2021-08-04
275523,4,0.31138125,0.40999994,CA_17344,2021-08-05
275524,5,0.3107989,0.40999994,CA_17344,2021-08-06
275525,6,0.3126129,0.50999993,CA_17344,2021-08-07
275526,7,0.31528726,0.50999993,CA_17344,2021-08-08
275527,8,0.30634153,0.50999993,CA_17344,2021-08-09
275528,9,0.2955611,0.35999998,CA_17344,2021-08-10
275529,10,0.2917835,0.26999998,CA_17344,2021-08-11
275530,1,0.33146065,1.05,CA_17344,2021-08-03
275531,2,0.3238604,0.47999993,CA_17344,2021-08-04
275532,3,0.31581223,0.40999994,CA_17344,2021-08-05
275533,4,0.3163683,0.40999994,CA_17344,2021-08-06
275534,5,0.31522283,0.50999993,CA_17344,2021-08-07
275535,6,0.30955544,0.50999993,CA_17344,2021-08-08
275536,7,0.31083563,0.50999993,CA_17344,2021-08-09
275537,8,0.30811438,0.35999998,CA_17344,2021-08-10
275538,9,0.29949912,0.26999998,CA_17344,2021-08-11
275539,10,0.2923733,0.21999994,CA_17344,2021-08-12
275540,1,0.8329425,0.47999993,CA_17344,2021-08-04
275541,2,0.72636986,0.40999994,CA_17344,2021-08-05
275542,3,0.5939461,0.40999994,CA_17344,2021-08-06
275543,4,0.46887684,0.50999993,CA_17344,2021-08-07
275544,5,0.43468407,0.50999993,CA_17344,2021-08-08
275545,6,0.44826335,0.50999993,CA_17344,2021-08-09
275546,7,0.4654531,0.35999998,CA_17344,2021-08-10
275547,8,0.4609933,0.26999998,CA_17344,2021-08-11
275548,9,0.44769838,0.21999994,CA_17344,2021-08-12
275549,10,0.36674723,0.21999994,CA_17344,2021-08-13
275550,1,0.45844254,0.40999994,CA_17344,2021-08-05
275551,2,0.43781295,0.40999994,CA_17344,2021-08-06
275552,3,0.42220435,0.50999993,CA_17344,2021-08-07
275553,4,0.42306018,0.50999993,CA_17344,2021-08-08
275554,5,0.41615027,0.50999993,CA_17344,2021-08-09
275555,6,0.4143391,0.35999998,CA_17344,2021-08-10
275556,7,0.41811025,0.26999998,CA_17344,2021-08-11
275557,8,0.4022575,0.21999994,CA_17344,2021-08-12
275558,9,0.39590898,0.21999994,CA_17344,2021-08-13
275559,10,0.39081636,0.21999994,CA_17344,2021-08-14
275560,1,0.48066318,0.40999994,CA_17344,2021-08-06
275561,2,0.45619592,0.50999993,CA_17344,2021-08-07
275562,3,0.41750738,0.50999993,CA_17344,2021-08-08
275563,4,0.4392127,0.50999993,CA_17344,2021-08-09
275564,5,0.4534269,0.35999998,CA_17344,2021-08-10
275565,6,0.43439707,0.26999998,CA_17344,2021-08-11
275566,7,0.42611888,0.21999994,CA_17344,2021-08-12
275567,8,0.4197368,0.21999994,CA_17344,2021-08-13
275568,9,0.40780303,0.21999994,CA_17344,2021-08-14
275569,10,0.377655,0.18999995,CA_17344,2021-08-15
275570,1,0.46030697,0.50999993,CA_17344,2021-08-07
275571,2,0.44610438,0.50999993,CA_17344,2021-08-08
275572,3,0.4244291,0.50999993,CA_17344,2021-08-09
275573,4,0.43067,0.35999998,CA_17344,2021-08-10
275574,5,0.4278963,0.26999998,CA_17344,2021-08-11
275575,6,0.41058782,0.21999994,CA_17344,2021-08-12
275576,7,0.39993167,0.21999994,CA_17344,2021-08-13
275577,8,0.38968843,0.21999994,CA_17344,2021-08-14
275578,9,0.3861337,0.18999995,CA_17344,2021-08-15
275579,10,0.37871352,0.18999995,CA_17344,2021-08-16
275580,1,0.5057697,0.50999993,CA_17344,2021-08-08
275581,2,0.4745357,0.50999993,CA_17344,2021-08-09
275582,3,0.4709029,0.35999998,CA_17344,2021-08-10
275583,4,0.44617674,0.26999998,CA_17344,2021-08-11
275584,5,0.40802625,0.21999994,CA_17344,2021-08-12
275585,6,0.4173662,0.21999994,CA_17344,2021-08-13
275586,7,0.4317409,0.21999994,CA_17344,2021-08-14
275587,8,0.39557144,0.18999995,CA_17344,2021-08-15
275588,9,0.39075404,0.18999995,CA_17344,2021-08-16
275589,10,0.4077223,0.18999995,CA_17344,2021-08-17
275590,1,0.49229103,0.50999993,CA_17344,2021-08-09
275591,2,0.47541648,0.35999998,CA_17344,2021-08-10
275592,3,0.45612377,0.26999998,CA_17344,2021-08-11
275593,4,0.45970574,0.21999994,CA_17344,2021-08-12
275594,5,0.4467745,0.21999994,CA_17344,2021-08-13
275595,6,0.43530986,0.21999994,CA_17344,2021-08-14
275596,7,0.43567488,0.18999995,CA_17344,2021-08-15
275597,8,0.42356575,0.18999995,CA_17344,2021-08-16
275598,9,0.42424774,0.18999995,CA_17344,2021-08-17
275599,10,0.4204968,0.18999995,CA_17344,2021-08-18
275600,1,0.5246854,0.35999998,CA_17344,2021-08-10
275601,2,0.49798128,0.26999998,CA_17344,2021-08-11
275602,3,0.47026888,0.21999994,CA_17344,2021-08-12
275603,4,0.4805985,0.21999994,CA_17344,2021-08-13
275604,5,0.47188014,0.21999994,CA_17344,2021-08-14
275605,6,0.4583331,0.18999995,CA_17344,2021-08-15
275606,7,0.4689113,0.18999995,CA_17344,2021-08-16
275607,8,0.46300495,0.18999995,CA_17344,2021-08-17
275608,9,0.45445842,0.18999995,CA_17344,2021-08-18
275609,10,0.43385217,0.18999995,CA_17344,2021-08-19
275610,1,0.32259163,0.26999998,CA_17344,2021-08-11
275611,2,0.33741188,0.21999994,CA_17344,2021-08-12
275612,3,0.34070754,0.21999994,CA_17344,2021-08-13
275613,4,0.34834048,0.21999994,CA_17344,2021-08-14
275614,5,0.35101083,0.18999995,CA_17344,2021-08-15
275615,6,0.3431442,0.18999995,CA_17344,2021-08-16
275616,7,0.3358936,0.18999995,CA_17344,2021-08-17
275617,8,0.34401643,0.18999995,CA_17344,2021-08-18
275618,9,0.35720903,0.18999995,CA_17344,2021-08-19
275619,10,0.3665832,0.18999995,CA_17344,2021-08-20
275620,1,0.2706682,0.21999994,CA_17344,2021-08-12
275621,2,0.30269703,0.21999994,CA_17344,2021-08-13
275622,3,0.31266722,0.21999994,CA_17344,2021-08-14
275623,4,0.3229,0.18999995,CA_17344,2021-08-15
275624,5,0.32477152,0.18999995,CA_17344,2021-08-16
275625,6,0.31256217,0.18999995,CA_17344,2021-08-17
275626,7,0.29557297,0.18999995,CA_17344,2021-08-18
275627,8,0.3101422,0.18999995,CA_17344,2021-08-19
275628,9,0.34216636,0.18999995,CA_17344,2021-08-20
275629,10,0.36627403,0.18999995,CA_17344,2021-08-21
275630,1,0.25832808,0.21999994,CA_17344,2021-08-13
275631,2,0.29123536,0.21999994,CA_17344,2021-08-14
275632,3,0.3007994,0.18999995,CA_17344,2021-08-15
275633,4,0.31028053,0.18999995,CA_17344,2021-08-16
275634,5,0.301195,0.18999995,CA_17344,2021-08-17
275635,6,0.2840206,0.18999995,CA_17344,2021-08-18
275636,7,0.27901033,0.18999995,CA_17344,2021-08-19
275637,8,0.30339888,0.18999995,CA_17344,2021-08-20
275638,9,0.33582214,0.18999995,CA_17344,2021-08-21
275639,10,0.35423037,0.18999995,CA_17344,2021-08-22
275640,1,0.26240262,0.21999994,CA_17344,2021-08-14
275641,2,0.2904239,0.18999995,CA_17344,2021-08-15
275642,3,0.3005307,0.18999995,CA_17344,2021-08-16
275643,4,0.3070463,0.18999995,CA_17344,2021-08-17
275644,5,0.28910008,0.18999995,CA_17344,2021-08-18
275645,6,0.27551752,0.18999995,CA_17344,2021-08-19
275646,7,0.2862796,0.18999995,CA_17344,2021-08-20
275647,8,0.31399906,0.18999995,CA_17344,2021-08-21
275648,9,0.34107366,0.18999995,CA_17344,2021-08-22
275649,10,0.35295355,0.18999995,CA_17344,2021-08-23
275650,1,0.2585673,0.18999995,CA_17344,2021-08-15
275651,2,0.2740006,0.18999995,CA_17344,2021-08-16
275652,3,0.28961253,0.18999995,CA_17344,2021-08-17
275653,4,0.2871193,0.18999995,CA_17344,2021-08-18
275654,5,0.2771368,0.18999995,CA_17344,2021-08-19
275655,6,0.2814571,0.18999995,CA_17344,2021-08-20
275656,7,0.29851827,0.18999995,CA_17344,2021-08-21
275657,8,0.31290177,0.18999995,CA_17344,2021-08-22
275658,9,0.31973073,0.18999995,CA_17344,2021-08-23
275659,10,0.3286904,0.18999995,CA_17344,2021-08-24
275660,1,0.22100873,0.18999995,CA_17344,2021-08-16
275661,2,0.24085021,0.18999995,CA_17344,2021-08-17
275662,3,0.23958993,0.18999995,CA_17344,2021-08-18
275663,4,0.25671998,0.18999995,CA_17344,2021-08-19
275664,5,0.26647112,0.18999995,CA_17344,2021-08-20
275665,6,0.25321132,0.18999995,CA_17344,2021-08-21
275666,7,0.25459757,0.18999995,CA_17344,2021-08-22
275667,8,0.28204456,0.18999995,CA_17344,2021-08-23
275668,9,0.29193315,0.18999995,CA_17344,2021-08-24
275669,10,0.28304768,0.18999995,CA_17344,2021-08-25
275670,1,0.24952894,0.18999995,CA_17344,2021-08-17
275671,2,0.24576004,0.18999995,CA_17344,2021-08-18
275672,3,0.23769195,0.18999995,CA_17344,2021-08-19
275673,4,0.24813004,0.18999995,CA_17344,2021-08-20
275674,5,0.25609514,0.18999995,CA_17344,2021-08-21
275675,6,0.25192723,0.18999995,CA_17344,2021-08-22
275676,7,0.26890466,0.18999995,CA_17344,2021-08-23
275677,8,0.28622752,0.18999995,CA_17344,2021-08-24
275678,9,0.2715007,0.18999995,CA_17344,2021-08-25
275679,10,0.24609537,0.18999995,CA_17344,2021-08-26
275680,1,0.21925779,0.18999995,CA_17344,2021-08-18
275681,2,0.21641617,0.18999995,CA_17344,2021-08-19
275682,3,0.21285097,0.18999995,CA_17344,2021-08-20
275683,4,0.22032936,0.18999995,CA_17344,2021-08-21
275684,5,0.23114581,0.18999995,CA_17344,2021-08-22
275685,6,0.23276836,0.18999995,CA_17344,2021-08-23
275686,7,0.24848156,0.18999995,CA_17344,2021-08-24
275687,8,0.26391777,0.18999995,CA_17344,2021-08-25
275688,9,0.24940972,0.18999995,CA_17344,2021-08-26
275689,10,0.22949032,0.18999995,CA_17344,2021-08-27
275690,1,0.22449014,0.18999995,CA_17344,2021-08-19
275691,2,0.23734018,0.18999995,CA_17344,2021-08-20
275692,3,0.24406344,0.18999995,CA_17344,2021-08-21
275693,4,0.2534526,0.18999995,CA_17344,2021-08-22
275694,5,0.27890664,0.18999995,CA_17344,2021-08-23
275695,6,0.2912578,0.18999995,CA_17344,2021-08-24
275696,7,0.28286994,0.18999995,CA_17344,2021-08-25
275697,8,0.2842803,0.18999995,CA_17344,2021-08-26
275698,9,0.2869204,0.18999995,CA_17344,2021-08-27
275699,10,0.2918378,0.18999995,CA_17344,2021-08-28
275700,1,0.25015768,0.18999995,CA_17344,2021-08-20
275701,2,0.25224897,0.18999995,CA_17344,2021-08-21
275702,3,0.24397768,0.18999995,CA_17344,2021-08-22
275703,4,0.26243785,0.18999995,CA_17344,2021-08-23
275704,5,0.2909157,0.18999995,CA_17344,2021-08-24
275705,6,0.29198468,0.18999995,CA_17344,2021-08-25
275706,7,0.29364848,0.18999995,CA_17344,2021-08-26
275707,8,0.30641612,0.18999995,CA_17344,2021-08-27
275708,9,0.2948731,0.18999995,CA_17344,2021-08-28
275709,10,0.27268445,0.15999997,CA_17344,2021-08-29
275710,1,0.20316863,0.18999995,CA_17344,2021-08-21
275711,2,0.22365594,0.18999995,CA_17344,2021-08-22
275712,3,0.22314711,0.18999995,CA_17344,2021-08-23
275713,4,0.24164864,0.18999995,CA_17344,2021-08-24
275714,5,0.2576243,0.18999995,CA_17344,2021-08-25
275715,6,0.252398,0.18999995,CA_17344,2021-08-26
275716,7,0.2549073,0.18999995,CA_17344,2021-08-27
275717,8,0.2794221,0.18999995,CA_17344,2021-08-28
275718,9,0.28672063,0.15999997,CA_17344,2021-08-29
275719,10,0.27636838,0.15999997,CA_17344,2021-08-30
275720,1,0.22569257,0.18999995,CA_17344,2021-08-22
275721,2,0.23742142,0.18999995,CA_17344,2021-08-23
275722,3,0.23779704,0.18999995,CA_17344,2021-08-24
275723,4,0.2502255,0.18999995,CA_17344,2021-08-25
275724,5,0.25987178,0.18999995,CA_17344,2021-08-26
275725,6,0.25848812,0.18999995,CA_17344,2021-08-27
275726,7,0.27099502,0.18999995,CA_17344,2021-08-28
275727,8,0.29232952,0.15999997,CA_17344,2021-08-29
275728,9,0.28973004,0.15999997,CA_17344,2021-08-30
275729,10,0.27547118,0.15999997,CA_17344,2021-08-31
275730,1,0.20412533,0.18999995,CA_17344,2021-08-23
275731,2,0.21453302,0.18999995,CA_17344,2021-08-24
275732,3,0.2141382,0.18999995,CA_17344,2021-08-25
275733,4,0.2262141,0.18999995,CA_17344,2021-08-26
275734,5,0.23519127,0.18999995,CA_17344,2021-08-27
275735,6,0.23218478,0.18999995,CA_17344,2021-08-28
275736,7,0.24662545,0.15999997,CA_17344,2021-08-29
275737,8,0.27035046,0.15999997,CA_17344,2021-08-30
275738,9,0.26528925,0.15999997,CA_17344,2021-08-31
275739,10,0.2477067,0.14999998,CA_17344,2021-09-01
275740,1,0.17831177,0.18999995,CA_17344,2021-08-24
275741,2,0.19596687,0.18999995,CA_17344,2021-08-25
275742,3,0.19201592,0.18999995,CA_17344,2021-08-26
275743,4,0.21243955,0.18999995,CA_17344,2021-08-27
275744,5,0.22703017,0.18999995,CA_17344,2021-08-28
275745,6,0.2166004,0.15999997,CA_17344,2021-08-29
275746,7,0.22586972,0.15999997,CA_17344,2021-08-30
275747,8,0.25856698,0.15999997,CA_17344,2021-08-31
275748,9,0.25951734,0.14999998,CA_17344,2021-09-01
275749,10,0.23788056,0.18999995,CA_17344,2021-09-02
275750,1,0.19019243,0.18999995,CA_17344,2021-08-25
275751,2,0.1906366,0.18999995,CA_17344,2021-08-26
275752,3,0.2022699,0.18999995,CA_17344,2021-08-27
275753,4,0.19537678,0.18999995,CA_17344,2021-08-28
275754,5,0.1978384,0.15999997,CA_17344,2021-08-29
275755,6,0.21173963,0.15999997,CA_17344,2021-08-30
275756,7,0.2297069,0.15999997,CA_17344,2021-08-31
275757,8,0.23685403,0.14999998,CA_17344,2021-09-01
275758,9,0.22392416,0.18999995,CA_17344,2021-09-02
275759,10,0.22264843,0.18999995,CA_17344,2021-09-03
275760,1,0.22853531,0.18999995,CA_17344,2021-08-26
275761,2,0.23331524,0.18999995,CA_17344,2021-08-27
275762,3,0.24623746,0.18999995,CA_17344,2021-08-28
275763,4,0.24341834,0.15999997,CA_17344,2021-08-29
275764,5,0.25157923,0.15999997,CA_17344,2021-08-30
275765,6,0.26985192,0.15999997,CA_17344,2021-08-31
275766,7,0.28412357,0.14999998,CA_17344,2021-09-01
275767,8,0.28604972,0.18999995,CA_17344,2021-09-02
275768,9,0.27476895,0.18999995,CA_17344,2021-09-03
275769,10,0.27473778,0.089999944,CA_17344,2021-09-04
275770,1,0.213865,0.18999995,CA_17344,2021-08-27
275771,2,0.24042338,0.18999995,CA_17344,2021-08-28
275772,3,0.24418534,0.15999997,CA_17344,2021-08-29
275773,4,0.2565669,0.15999997,CA_17344,2021-08-30
275774,5,0.2692504,0.15999997,CA_17344,2021-08-31
275775,6,0.2625339,0.14999998,CA_17344,2021-09-01
275776,7,0.24894306,0.18999995,CA_17344,2021-09-02
275777,8,0.26244658,0.18999995,CA_17344,2021-09-03
275778,9,0.2786678,0.089999944,CA_17344,2021-09-04
275779,10,0.28628224,0.089999944,CA_17344,2021-09-05
275780,1,0.22276813,0.18999995,CA_17344,2021-08-28
275781,2,0.23139104,0.15999997,CA_17344,2021-08-29
275782,3,0.23791768,0.15999997,CA_17344,2021-08-30
275783,4,0.24144241,0.15999997,CA_17344,2021-08-31
275784,5,0.24879049,0.14999998,CA_17344,2021-09-01
275785,6,0.25752386,0.18999995,CA_17344,2021-09-02
275786,7,0.27076787,0.18999995,CA_17344,2021-09-03
275787,8,0.28099233,0.089999944,CA_17344,2021-09-04
275788,9,0.2733616,0.089999944,CA_17344,2021-09-05
275789,10,0.26658738,0.089999944,CA_17344,2021-09-06
275790,1,0.16239916,0.15999997,CA_17344,2021-08-29
275791,2,0.16098638,0.15999997,CA_17344,2021-08-30
275792,3,0.17456123,0.15999997,CA_17344,2021-08-31
275793,4,0.15523997,0.14999998,CA_17344,2021-09-01
275794,5,0.14133112,0.18999995,CA_17344,2021-09-02
275795,6,0.15543348,0.18999995,CA_17344,2021-09-03
275796,7,0.17051503,0.089999944,CA_17344,2021-09-04
275797,8,0.17025535,0.089999944,CA_17344,2021-09-05
275798,9,0.1674286,0.089999944,CA_17344,2021-09-06
275799,10,0.18363109,0.089999944,CA_17344,2021-09-07
275800,1,0.15323912,0.15999997,CA_17344,2021-08-30
275801,2,0.16590753,0.15999997,CA_17344,2021-08-31
275802,3,0.18334833,0.14999998,CA_17344,2021-09-01
275803,4,0.17141336,0.18999995,CA_17344,2021-09-02
275804,5,0.1677237,0.18999995,CA_17344,2021-09-03
275805,6,0.17976251,0.089999944,CA_17344,2021-09-04
275806,7,0.18359172,0.089999944,CA_17344,2021-09-05
275807,8,0.18628052,0.089999944,CA_17344,2021-09-06
275808,9,0.19047542,0.089999944,CA_17344,2021-09-07
275809,10,0.2103549,0.089999944,CA_17344,2021-09-08
275810,1,0.16065374,0.15999997,CA_17344,2021-08-31
275811,2,0.16546363,0.14999998,CA_17344,2021-09-01
275812,3,0.17802022,0.18999995,CA_17344,2021-09-02
275813,4,0.16544849,0.18999995,CA_17344,2021-09-03
275814,5,0.15869372,0.089999944,CA_17344,2021-09-04
275815,6,0.17136264,0.089999944,CA_17344,2021-09-05
275816,7,0.1823038,0.089999944,CA_17344,2021-09-06
275817,8,0.1842455,0.089999944,CA_17344,2021-09-07
275818,9,0.18317176,0.089999944,CA_17344,2021-09-08
275819,10,0.1958396,0.089999944,CA_17344,2021-09-09
275820,1,0.12898254,0.14999998,CA_17344,2021-09-01
275821,2,0.13034904,0.18999995,CA_17344,2021-09-02
275822,3,0.13463591,0.18999995,CA_17344,2021-09-03
275823,4,0.12406283,0.089999944,CA_17344,2021-09-04
275824,5,0.119014576,0.089999944,CA_17344,2021-09-05
275825,6,0.12881035,0.089999944,CA_17344,2021-09-06
275826,7,0.13170296,0.089999944,CA_17344,2021-09-07
275827,8,0.13026057,0.089999944,CA_17344,2021-09-08
275828,9,0.1352923,0.089999944,CA_17344,2021-09-09
275829,10,0.14965726,0.04999996,CA_17344,2021-09-10
275830,1,0.14515221,0.18999995,CA_17344,2021-09-02
275831,2,0.15184337,0.18999995,CA_17344,2021-09-03
275832,3,0.16698855,0.089999944,CA_17344,2021-09-04
275833,4,0.15242705,0.089999944,CA_17344,2021-09-05
275834,5,0.15088901,0.089999944,CA_17344,2021-09-06
275835,6,0.1704701,0.089999944,CA_17344,2021-09-07
275836,7,0.16961512,0.089999944,CA_17344,2021-09-08
275837,8,0.1586751,0.089999944,CA_17344,2021-09-09
275838,9,0.16297103,0.04999996,CA_17344,2021-09-10
275839,10,0.18668069,0.04999996,CA_17344,2021-09-11
275840,1,0.16426972,0.18999995,CA_17344,2021-09-03
275841,2,0.1600343,0.089999944,CA_17344,2021-09-04
275842,3,0.14806944,0.089999944,CA_17344,2021-09-05
275843,4,0.15249468,0.089999944,CA_17344,2021-09-06
275844,5,0.16478825,0.089999944,CA_17344,2021-09-07
275845,6,0.16902807,0.089999944,CA_17344,2021-09-08
275846,7,0.16094042,0.089999944,CA_17344,2021-09-09
275847,8,0.15652446,0.04999996,CA_17344,2021-09-10
275848,9,0.15947817,0.04999996,CA_17344,2021-09-11
275849,10,0.15864807,0.04999996,CA_17344,2021-09-12
275850,1,0.20396471,0.089999944,CA_17344,2021-09-04
275851,2,0.20008428,0.089999944,CA_17344,2021-09-05
275852,3,0.20636927,0.089999944,CA_17344,2021-09-06
275853,4,0.19880046,0.089999944,CA_17344,2021-09-07
275854,5,0.199474,0.089999944,CA_17344,2021-09-08
275855,6,0.22079639,0.089999944,CA_17344,2021-09-09
275856,7,0.23437846,0.04999996,CA_17344,2021-09-10
275857,8,0.22520937,0.04999996,CA_17344,2021-09-11
275858,9,0.21813278,0.04999996,CA_17344,2021-09-12
275859,10,0.22199102,0.04999996,CA_17344,2021-09-13
275860,1,0.14624429,0.089999944,CA_17344,2021-09-05
275861,2,0.16299017,0.089999944,CA_17344,2021-09-06
275862,3,0.1750222,0.089999944,CA_17344,2021-09-07
275863,4,0.16934268,0.089999944,CA_17344,2021-09-08
275864,5,0.16270457,0.089999944,CA_17344,2021-09-09
275865,6,0.17102605,0.04999996,CA_17344,2021-09-10
275866,7,0.1752375,0.04999996,CA_17344,2021-09-11
275867,8,0.18120198,0.04999996,CA_17344,2021-09-12
275868,9,0.19615327,0.04999996,CA_17344,2021-09-13
275869,10,0.21517213,0.04999996,CA_17344,2021-09-14
