,horizon,prediction,observed,basin_id
218958,9,0.27154922,0.24999996,CA_17100
218959,10,0.265192,0.24999996,CA_17100
218960,1,0.42359295,0.26999998,CA_17100
218961,2,0.40534815,0.26,CA_17100
218962,3,0.38943914,0.20999996,CA_17100
218963,4,0.39016268,0.24999996,CA_17100
218964,5,0.3820661,0.24999996,CA_17100
218965,6,0.37617645,0.24999996,CA_17100
218966,7,0.371725,0.26,CA_17100
218967,8,0.37186706,0.24999996,CA_17100
218968,9,0.36172807,0.24999996,CA_17100
218969,10,0.3623106,0.23999995,CA_17100
218970,1,0.29322556,0.26,CA_17100
218971,2,0.3110612,0.20999996,CA_17100
218972,3,0.2995683,0.24999996,CA_17100
218973,4,0.3018386,0.24999996,CA_17100
218974,5,0.32204866,0.24999996,CA_17100
218975,6,0.33321926,0.26,CA_17100
218976,7,0.29321665,0.24999996,CA_17100
218977,8,0.26768404,0.24999996,CA_17100
218978,9,0.29268587,0.23999995,CA_17100
218979,10,0.2962772,0.23999995,CA_17100
218980,1,0.3207752,0.20999996,CA_17100
218981,2,0.33124068,0.24999996,CA_17100
218982,3,0.3224853,0.24999996,CA_17100
218983,4,0.32632664,0.24999996,CA_17100
218984,5,0.32873157,0.26,CA_17100
218985,6,0.3269863,0.24999996,CA_17100
218986,7,0.30237848,0.24999996,CA_17100
218987,8,0.2921263,0.23999995,CA_17100
218988,9,0.3017055,0.23999995,CA_17100
218989,10,0.307376,0.26,CA_17100
218990,1,0.28851712,0.24999996,CA_17100
218991,2,0.29972032,0.24999996,CA_17100
218992,3,0.2897918,0.24999996,CA_17100
218993,4,0.29203087,0.26,CA_17100
218994,5,0.2975245,0.24999996,CA_17100
218995,6,0.30529526,0.24999996,CA_17100
218996,7,0.2867198,0.23999995,CA_17100
218997,8,0.2802315,0.23999995,CA_17100
218998,9,0.29047966,0.26,CA_17100
218999,10,0.29347822,0.23999995,CA_17100
219000,1,0.27585566,0.24999996,CA_17100
219001,2,0.30420884,0.24999996,CA_17100
219002,3,0.31478202,0.26,CA_17100
219003,4,0.30655238,0.24999996,CA_17100
219004,5,0.30710077,0.24999996,CA_17100
219005,6,0.32095617,0.23999995,CA_17100
219006,7,0.302088,0.23999995,CA_17100
219007,8,0.28088862,0.26,CA_17100
219008,9,0.31073388,0.23999995,CA_17100
219009,10,0.3316736,0.13999997,CA_17100
219010,1,0.31333378,0.24999996,CA_17100
219011,2,0.3067722,0.26,CA_17100
219012,3,0.291795,0.24999996,CA_17100
219013,4,0.3056413,0.24999996,CA_17100
219014,5,0.31535268,0.23999995,CA_17100
219015,6,0.32233712,0.23999995,CA_17100
219016,7,0.3140865,0.26,CA_17100
219017,8,0.3143732,0.23999995,CA_17100
219018,9,0.3179003,0.13999997,CA_17100
219019,10,0.31611776,0.19999996,CA_17100
219020,1,0.30989248,0.26,CA_17100
219021,2,0.30636945,0.24999996,CA_17100
219022,3,0.28349355,0.24999996,CA_17100
219023,4,0.2946712,0.23999995,CA_17100
219024,5,0.30637845,0.23999995,CA_17100
219025,6,0.31584784,0.26,CA_17100
219026,7,0.3024018,0.23999995,CA_17100
219027,8,0.30330297,0.13999997,CA_17100
219028,9,0.31240743,0.19999996,CA_17100
219029,10,0.3061914,0.24999996,CA_17100
219030,1,0.3132355,0.24999996,CA_17100
219031,2,0.30309612,0.24999996,CA_17100
219032,3,0.28436577,0.23999995,CA_17100
219033,4,0.28124034,0.23999995,CA_17100
219034,5,0.2892109,0.26,CA_17100
219035,6,0.3180528,0.23999995,CA_17100
219036,7,0.31630668,0.13999997,CA_17100
219037,8,0.30188963,0.19999996,CA_17100
219038,9,0.30271927,0.24999996,CA_17100
219039,10,0.29626837,0.19999996,CA_17100
219040,1,0.29265463,0.24999996,CA_17100
219041,2,0.29255477,0.23999995,CA_17100
219042,3,0.27611703,0.23999995,CA_17100
219043,4,0.28601116,0.26,CA_17100
219044,5,0.30456966,0.23999995,CA_17100
219045,6,0.32273674,0.13999997,CA_17100
219046,7,0.30224904,0.19999996,CA_17100
219047,8,0.28641745,0.24999996,CA_17100
219048,9,0.3009263,0.19999996,CA_17100
219049,10,0.3042149,0.19999996,CA_17100
219050,1,0.33350888,0.23999995,CA_17100
219051,2,0.32927823,0.23999995,CA_17100
219052,3,0.3093386,0.26,CA_17100
219053,4,0.32564688,0.23999995,CA_17100
219054,5,0.33671415,0.13999997,CA_17100
219055,6,0.33549932,0.19999996,CA_17100
219056,7,0.3189745,0.24999996,CA_17100
219057,8,0.32611173,0.19999996,CA_17100
219058,9,0.3296795,0.19999996,CA_17100
219059,10,0.32763946,0.23999995,CA_17100
219060,1,0.31466767,0.23999995,CA_17100
219061,2,0.3134675,0.26,CA_17100
219062,3,0.2909511,0.23999995,CA_17100
219063,4,0.30807212,0.13999997,CA_17100
219064,5,0.3194464,0.19999996,CA_17100
219065,6,0.3207891,0.24999996,CA_17100
219066,7,0.29798177,0.19999996,CA_17100
219067,8,0.2968194,0.19999996,CA_17100
219068,9,0.30803314,0.23999995,CA_17100
219069,10,0.30790707,0.23999995,CA_17100
219070,1,0.31412387,0.26,CA_17100
219071,2,0.32027555,0.23999995,CA_17100
219072,3,0.3152533,0.13999997,CA_17100
219073,4,0.33020517,0.19999996,CA_17100
219074,5,0.33571687,0.24999996,CA_17100
219075,6,0.32851604,0.19999996,CA_17100
219076,7,0.3106094,0.19999996,CA_17100
219077,8,0.3154281,0.23999995,CA_17100
219078,9,0.34278366,0.23999995,CA_17100
219079,10,0.3572547,0.23999995,CA_17100
219080,1,0.30570138,0.23999995,CA_17100
219081,2,0.29040763,0.13999997,CA_17100
219082,3,0.2695309,0.19999996,CA_17100
219083,4,0.27645916,0.24999996,CA_17100
219084,5,0.28122023,0.19999996,CA_17100
219085,6,0.29449984,0.19999996,CA_17100
219086,7,0.28849077,0.23999995,CA_17100
219087,8,0.2822936,0.23999995,CA_17100
219088,9,0.2844253,0.23999995,CA_17100
219089,10,0.28433737,0.23999995,CA_17100
219090,1,0.30446744,0.13999997,CA_17100
219091,2,0.29375345,0.19999996,CA_17100
219092,3,0.26922706,0.24999996,CA_17100
219093,4,0.27664465,0.19999996,CA_17100
219094,5,0.29336324,0.19999996,CA_17100
219095,6,0.31863374,0.23999995,CA_17100
219096,7,0.30744654,0.23999995,CA_17100
219097,8,0.29465714,0.23999995,CA_17100
219098,9,0.30011162,0.23999995,CA_17100
219099,10,0.29397768,0.23999995,CA_17100
219100,1,0.2910758,0.19999996,CA_17100
219101,2,0.28411934,0.24999996,CA_17100
219102,3,0.26734623,0.19999996,CA_17100
219103,4,0.2801883,0.19999996,CA_17100
219104,5,0.2917508,0.23999995,CA_17100
219105,6,0.30233246,0.23999995,CA_17100
219106,7,0.29513255,0.23999995,CA_17100
219107,8,0.29653665,0.23999995,CA_17100
219108,9,0.29991052,0.23999995,CA_17100
219109,10,0.29898775,0.26,CA_17100
219110,1,0.30150568,0.24999996,CA_17100
219111,2,0.29794055,0.19999996,CA_17100
219112,3,0.28947848,0.19999996,CA_17100
219113,4,0.30210516,0.23999995,CA_17100
219114,5,0.31482962,0.23999995,CA_17100
219115,6,0.32851383,0.23999995,CA_17100
219116,7,0.31655,0.23999995,CA_17100
219117,8,0.30567092,0.23999995,CA_17100
219118,9,0.31598416,0.26,CA_17100
219119,10,0.32489726,0.23999995,CA_17100
219120,1,0.3187157,0.19999996,CA_17100
219121,2,0.3178669,0.19999996,CA_17100
219122,3,0.30562443,0.23999995,CA_17100
219123,4,0.3136673,0.23999995,CA_17100
219124,5,0.31510615,0.23999995,CA_17100
219125,6,0.32160723,0.23999995,CA_17100
219126,7,0.3161422,0.23999995,CA_17100
219127,8,0.31733012,0.26,CA_17100
219128,9,0.32346746,0.23999995,CA_17100
219129,10,0.32333872,0.23999995,CA_17100
219130,1,0.32316968,0.19999996,CA_17100
219131,2,0.32354298,0.23999995,CA_17100
219132,3,0.30348277,0.23999995,CA_17100
219133,4,0.32709432,0.23999995,CA_17100
219134,5,0.3411314,0.23999995,CA_17100
219135,6,0.3408279,0.23999995,CA_17100
219136,7,0.32497978,0.26,CA_17100
219137,8,0.3363729,0.23999995,CA_17100
219138,9,0.35304517,0.23999995,CA_17100
219139,10,0.3539456,0.23999995,CA_17100
219140,1,0.30784926,0.23999995,CA_17100
219141,2,0.29647985,0.23999995,CA_17100
219142,3,0.28468046,0.23999995,CA_17100
219143,4,0.29733595,0.23999995,CA_17100
219144,5,0.30030143,0.23999995,CA_17100
219145,6,0.31298366,0.26,CA_17100
219146,7,0.31350338,0.23999995,CA_17100
219147,8,0.30827177,0.23999995,CA_17100
219148,9,0.3133386,0.23999995,CA_17100
219149,10,0.32076252,0.23999995,CA_17100
219150,1,0.31345087,0.23999995,CA_17100
219151,2,0.2887125,0.23999995,CA_17100
219152,3,0.26725444,0.23999995,CA_17100
219153,4,0.28136227,0.23999995,CA_17100
219154,5,0.29154357,0.26,CA_17100
219155,6,0.30747774,0.23999995,CA_17100
219156,7,0.30166885,0.23999995,CA_17100
219157,8,0.2925038,0.23999995,CA_17100
219158,9,0.28847414,0.23999995,CA_17100
219159,10,0.28845647,0.23999995,CA_17100
219160,1,0.31040254,0.23999995,CA_17100
219161,2,0.29055035,0.23999995,CA_17100
219162,3,0.26931262,0.23999995,CA_17100
219163,4,0.27702042,0.26,CA_17100
219164,5,0.28071997,0.23999995,CA_17100
219165,6,0.29076624,0.23999995,CA_17100
219166,7,0.28479558,0.23999995,CA_17100
219167,8,0.27600357,0.23999995,CA_17100
219168,9,0.2742599,0.23999995,CA_17100
219169,10,0.27534002,0.27999997,CA_17100
219170,1,0.30559018,0.23999995,CA_17100
219171,2,0.2878216,0.23999995,CA_17100
219172,3,0.26279247,0.26,CA_17100
219173,4,0.26875874,0.23999995,CA_17100
219174,5,0.28558177,0.23999995,CA_17100
219175,6,0.31545255,0.23999995,CA_17100
219176,7,0.31018037,0.23999995,CA_17100
219177,8,0.296066,0.23999995,CA_17100
219178,9,0.29792762,0.27999997,CA_17100
219179,10,0.29376745,0.30999994,CA_17100
219180,1,0.3219885,0.23999995,CA_17100
219181,2,0.29900876,0.26,CA_17100
219182,3,0.2799613,0.23999995,CA_17100
219183,4,0.297894,0.23999995,CA_17100
219184,5,0.30372506,0.23999995,CA_17100
219185,6,0.30813882,0.23999995,CA_17100
219186,7,0.30367705,0.23999995,CA_17100
219187,8,0.29880995,0.27999997,CA_17100
219188,9,0.29644603,0.30999994,CA_17100
219189,10,0.3008637,0.30999994,CA_17100
219190,1,0.30461037,0.26,CA_17100
219191,2,0.30599463,0.23999995,CA_17100
219192,3,0.29299712,0.23999995,CA_17100
219193,4,0.30373645,0.23999995,CA_17100
219194,5,0.30859765,0.23999995,CA_17100
219195,6,0.3078184,0.23999995,CA_17100
219196,7,0.2895018,0.27999997,CA_17100
219197,8,0.28412956,0.30999994,CA_17100
219198,9,0.29340586,0.30999994,CA_17100
219199,10,0.30031654,0.33999994,CA_17100
219200,1,0.41572434,0.23999995,CA_17100
219201,2,0.40466985,0.23999995,CA_17100
219202,3,0.3784922,0.23999995,CA_17100
219203,4,0.38758492,0.23999995,CA_17100
219204,5,0.38219184,0.23999995,CA_17100
219205,6,0.37445304,0.27999997,CA_17100
219206,7,0.36452323,0.30999994,CA_17100
219207,8,0.37583956,0.30999994,CA_17100
219208,9,0.37993208,0.33999994,CA_17100
219209,10,0.38509938,0.38999996,CA_17100
219210,1,0.32173264,0.23999995,CA_17100
219211,2,0.30971313,0.23999995,CA_17100
219212,3,0.2921421,0.23999995,CA_17100
219213,4,0.30068773,0.23999995,CA_17100
219214,5,0.30297127,0.27999997,CA_17100
219215,6,0.30661374,0.30999994,CA_17100
219216,7,0.29686138,0.30999994,CA_17100
219217,8,0.29105067,0.33999994,CA_17100
219218,9,0.2916852,0.38999996,CA_17100
219219,10,0.29361582,0.42,CA_17100
219220,1,0.34109497,0.23999995,CA_17100
219221,2,0.31896082,0.23999995,CA_17100
219222,3,0.31223902,0.23999995,CA_17100
219223,4,0.33901635,0.27999997,CA_17100
219224,5,0.33552134,0.30999994,CA_17100
219225,6,0.32715213,0.30999994,CA_17100
219226,7,0.32296184,0.33999994,CA_17100
219227,8,0.33076444,0.38999996,CA_17100
219228,9,0.3114156,0.42,CA_17100
219229,10,0.32254803,0.46999997,CA_17100
219230,1,0.32192203,0.23999995,CA_17100
219231,2,0.32220292,0.23999995,CA_17100
219232,3,0.30658302,0.27999997,CA_17100
219233,4,0.31525305,0.30999994,CA_17100
219234,5,0.32106185,0.30999994,CA_17100
219235,6,0.33223012,0.33999994,CA_17100
219236,7,0.32684335,0.38999996,CA_17100
219237,8,0.33388457,0.42,CA_17100
219238,9,0.34152713,0.46999997,CA_17100
219239,10,0.34056684,0.5199999,CA_17100
219240,1,0.33932844,0.23999995,CA_17100
219241,2,0.3406116,0.27999997,CA_17100
219242,3,0.3300024,0.30999994,CA_17100
219243,4,0.34464344,0.30999994,CA_17100
219244,5,0.3501447,0.33999994,CA_17100
219245,6,0.34393936,0.38999996,CA_17100
219246,7,0.33090094,0.42,CA_17100
219247,8,0.34108722,0.46999997,CA_17100
219248,9,0.35020617,0.5199999,CA_17100
219249,10,0.35399777,0.6699999,CA_17100
219250,1,0.33939138,0.27999997,CA_17100
219251,2,0.31606185,0.30999994,CA_17100
219252,3,0.2883166,0.30999994,CA_17100
219253,4,0.30333745,0.33999994,CA_17100
219254,5,0.3058368,0.38999996,CA_17100
219255,6,0.30265614,0.42,CA_17100
219256,7,0.29572412,0.46999997,CA_17100
219257,8,0.30238354,0.5199999,CA_17100
219258,9,0.30533126,0.6699999,CA_17100
219259,10,0.30799353,0.67999995,CA_17100
219260,1,0.3448426,0.30999994,CA_17100
219261,2,0.31937352,0.30999994,CA_17100
219262,3,0.29702118,0.33999994,CA_17100
219263,4,0.31990775,0.38999996,CA_17100
219264,5,0.32435787,0.42,CA_17100
219265,6,0.3094623,0.46999997,CA_17100
219266,7,0.29461777,0.5199999,CA_17100
219267,8,0.30383548,0.6699999,CA_17100
219268,9,0.2924652,0.67999995,CA_17100
219269,10,0.28964347,0.62999994,CA_17100
219270,1,0.35347694,0.30999994,CA_17100
219271,2,0.32686993,0.33999994,CA_17100
219272,3,0.2972716,0.38999996,CA_17100
219273,4,0.3038666,0.42,CA_17100
219274,5,0.30382133,0.46999997,CA_17100
219275,6,0.28932482,0.5199999,CA_17100
219276,7,0.27755058,0.6699999,CA_17100
219277,8,0.28537726,0.67999995,CA_17100
219278,9,0.27774268,0.62999994,CA_17100
219279,10,0.26966393,0.59999996,CA_17100
219280,1,0.37299305,0.33999994,CA_17100
219281,2,0.34886888,0.38999996,CA_17100
219282,3,0.3204054,0.42,CA_17100
219283,4,0.33871317,0.46999997,CA_17100
219284,5,0.34013158,0.5199999,CA_17100
219285,6,0.3158193,0.6699999,CA_17100
219286,7,0.3021964,0.67999995,CA_17100
219287,8,0.31945997,0.62999994,CA_17100
219288,9,0.31649348,0.59999996,CA_17100
219289,10,0.31256124,0.6699999,CA_17100
219290,1,0.3882639,0.38999996,CA_17100
219291,2,0.36256972,0.42,CA_17100
219292,3,0.33597976,0.46999997,CA_17100
219293,4,0.34898064,0.5199999,CA_17100
219294,5,0.34934396,0.6699999,CA_17100
219295,6,0.33387348,0.67999995,CA_17100
219296,7,0.31873623,0.62999994,CA_17100
219297,8,0.32153818,0.59999996,CA_17100
219298,9,0.31340823,0.6699999,CA_17100
219299,10,0.3140323,0.80999994,CA_17100
219300,1,0.41572967,0.42,CA_17100
219301,2,0.3878226,0.46999997,CA_17100
219302,3,0.367233,0.5199999,CA_17100
219303,4,0.3821763,0.6699999,CA_17100
219304,5,0.37535983,0.67999995,CA_17100
219305,6,0.3584988,0.62999994,CA_17100
219306,7,0.35062787,0.59999996,CA_17100
219307,8,0.35436508,0.6699999,CA_17100
219308,9,0.34538123,0.80999994,CA_17100
219309,10,0.3525115,1.1299999,CA_17100
219310,1,0.40234673,0.46999997,CA_17100
219311,2,0.38532314,0.5199999,CA_17100
219312,3,0.37104654,0.6699999,CA_17100
219313,4,0.38907838,0.67999995,CA_17100
219314,5,0.39027596,0.62999994,CA_17100
219315,6,0.3748879,0.59999996,CA_17100
219316,7,0.36023793,0.6699999,CA_17100
219317,8,0.36024684,0.80999994,CA_17100
219318,9,0.36087745,1.1299999,CA_17100
219319,10,0.3721637,0.98999995,CA_17100
219320,1,0.4678239,0.5199999,CA_17100
219321,2,0.4476134,0.6699999,CA_17100
219322,3,0.4325645,0.67999995,CA_17100
219323,4,0.4530968,0.62999994,CA_17100
219324,5,0.4393559,0.59999996,CA_17100
219325,6,0.41173187,0.6699999,CA_17100
219326,7,0.40419844,0.80999994,CA_17100
219327,8,0.41579926,1.1299999,CA_17100
219328,9,0.41166565,0.98999995,CA_17100
219329,10,0.42944592,0.9499999,CA_17100
219330,1,0.4625198,0.6699999,CA_17100
219331,2,0.4529102,0.67999995,CA_17100
219332,3,0.4504022,0.62999994,CA_17100
219333,4,0.45907134,0.59999996,CA_17100
219334,5,0.45027357,0.6699999,CA_17100
219335,6,0.43660423,0.80999994,CA_17100
219336,7,0.4201096,1.1299999,CA_17100
219337,8,0.40548506,0.98999995,CA_17100
219338,9,0.4295445,0.9499999,CA_17100
219339,10,0.46807483,0.88999987,CA_17100
219340,1,0.5775851,0.67999995,CA_17100
219341,2,0.56014675,0.62999994,CA_17100
219342,3,0.5636611,0.59999996,CA_17100
219343,4,0.56022733,0.6699999,CA_17100
219344,5,0.5385566,0.80999994,CA_17100
219345,6,0.5296553,1.1299999,CA_17100
219346,7,0.5301473,0.98999995,CA_17100
219347,8,0.5164038,0.9499999,CA_17100
219348,9,0.54072285,0.88999987,CA_17100
219349,10,0.592146,0.67999995,CA_17100
219350,1,0.6537089,0.62999994,CA_17100
219351,2,0.60757077,0.59999996,CA_17100
219352,3,0.57295275,0.6699999,CA_17100
219353,4,0.5935621,0.80999994,CA_17100
219354,5,0.5801593,1.1299999,CA_17100
219355,6,0.55532634,0.98999995,CA_17100
219356,7,0.5545431,0.9499999,CA_17100
219357,8,0.56932646,0.88999987,CA_17100
219358,9,0.56894094,0.67999995,CA_17100
219359,10,0.592258,0.62999994,CA_17100
219360,1,0.5788296,0.59999996,CA_17100
219361,2,0.5472424,0.6699999,CA_17100
219362,3,0.5395391,0.80999994,CA_17100
219363,4,0.5507493,1.1299999,CA_17100
219364,5,0.5366785,0.98999995,CA_17100
219365,6,0.5174756,0.9499999,CA_17100
219366,7,0.5203225,0.88999987,CA_17100
219367,8,0.5258707,0.67999995,CA_17100
219368,9,0.5309732,0.62999994,CA_17100
219369,10,0.56212157,0.6699999,CA_17100
219370,1,0.58195424,0.6699999,CA_17100
219371,2,0.5472108,0.80999994,CA_17100
219372,3,0.5332684,1.1299999,CA_17100
219373,4,0.54649466,0.98999995,CA_17100
219374,5,0.5310125,0.9499999,CA_17100
219375,6,0.5129256,0.88999987,CA_17100
219376,7,0.5169686,0.67999995,CA_17100
219377,8,0.5217162,0.62999994,CA_17100
219378,9,0.51729834,0.6699999,CA_17100
219379,10,0.54344535,0.75999993,CA_17100
219380,1,0.62103266,0.80999994,CA_17100
219381,2,0.5875936,1.1299999,CA_17100
219382,3,0.5734018,0.98999995,CA_17100
219383,4,0.5740816,0.9499999,CA_17100
219384,5,0.5571149,0.88999987,CA_17100
219385,6,0.53626883,0.67999995,CA_17100
219386,7,0.5299256,0.62999994,CA_17100
219387,8,0.5299418,0.6699999,CA_17100
219388,9,0.5346727,0.75999993,CA_17100
219389,10,0.5631021,0.96999997,CA_17100
219390,1,0.7419293,1.1299999,CA_17100
219391,2,0.6750593,0.98999995,CA_17100
219392,3,0.6490872,0.9499999,CA_17100
219393,4,0.6676921,0.88999987,CA_17100
219394,5,0.6546787,0.67999995,CA_17100
219395,6,0.6232774,0.62999994,CA_17100
219396,7,0.6279111,0.6699999,CA_17100
219397,8,0.6460099,0.75999993,CA_17100
219398,9,0.6443392,0.96999997,CA_17100
219399,10,0.655772,0.93,CA_17100
219400,1,0.9118607,0.98999995,CA_17100
219401,2,0.86763597,0.9499999,CA_17100
219402,3,0.838911,0.88999987,CA_17100
219403,4,0.8495016,0.67999995,CA_17100
219404,5,0.80683553,0.62999994,CA_17100
219405,6,0.764769,0.6699999,CA_17100
219406,7,0.7732381,0.75999993,CA_17100
219407,8,0.79172826,0.96999997,CA_17100
219408,9,0.79658026,0.93,CA_17100
219409,10,0.8254597,0.8399999,CA_17100
219410,1,0.8465847,0.9499999,CA_17100
219411,2,0.8010213,0.88999987,CA_17100
219412,3,0.80932826,0.67999995,CA_17100
219413,4,0.8142271,0.62999994,CA_17100
219414,5,0.80087644,0.6699999,CA_17100
219415,6,0.78057474,0.75999993,CA_17100
219416,7,0.7764687,0.96999997,CA_17100
219417,8,0.748622,0.93,CA_17100
219418,9,0.80522805,0.8399999,CA_17100
219419,10,0.827136,0.54999995,CA_17100
219420,1,0.8570245,0.88999987,CA_17100
219421,2,0.81140167,0.67999995,CA_17100
219422,3,0.81042075,0.62999994,CA_17100
219423,4,0.8257745,0.6699999,CA_17100
219424,5,0.80847335,0.75999993,CA_17100
219425,6,0.7842704,0.96999997,CA_17100
219426,7,0.79599124,0.93,CA_17100
219427,8,0.7933553,0.8399999,CA_17100
219428,9,0.8165491,0.54999995,CA_17100
219429,10,0.843757,0.8599999,CA_17100
219430,1,0.80649114,0.67999995,CA_17100
219431,2,0.7843949,0.62999994,CA_17100
219432,3,0.79647744,0.6699999,CA_17100
219433,4,0.8022544,0.75999993,CA_17100
219434,5,0.777363,0.96999997,CA_17100
219435,6,0.7491917,0.93,CA_17100
219436,7,0.75162137,0.8399999,CA_17100
219437,8,0.74533117,0.54999995,CA_17100
219438,9,0.78721553,0.8599999,CA_17100
219439,10,0.82975876,0.72999996,CA_17100
219440,1,0.60569257,0.62999994,CA_17100
219441,2,0.6162465,0.6699999,CA_17100
219442,3,0.63733435,0.75999993,CA_17100
219443,4,0.631197,0.96999997,CA_17100
219444,5,0.6264018,0.93,CA_17100
219445,6,0.6349439,0.8399999,CA_17100
219446,7,0.6322314,0.54999995,CA_17100
219447,8,0.610785,0.8599999,CA_17100
219448,9,0.64607656,0.72999996,CA_17100
219449,10,0.6988537,0.67999995,CA_17100
219450,1,0.6244791,0.6699999,CA_17100
219451,2,0.63064855,0.75999993,CA_17100
219452,3,0.64232653,0.96999997,CA_17100
219453,4,0.6466899,0.93,CA_17100
219454,5,0.63812,0.8399999,CA_17100
219455,6,0.63889813,0.54999995,CA_17100
219456,7,0.6432341,0.8599999,CA_17100
219457,8,0.64215994,0.72999996,CA_17100
219458,9,0.6617627,0.67999995,CA_17100
219459,10,0.7022002,0.6999999,CA_17100
219460,1,0.64794344,0.75999993,CA_17100
219461,2,0.61940724,0.96999997,CA_17100
219462,3,0.6109363,0.93,CA_17100
219463,4,0.6170432,0.8399999,CA_17100
219464,5,0.6030263,0.54999995,CA_17100
219465,6,0.5984978,0.8599999,CA_17100
219466,7,0.6204811,0.72999996,CA_17100
219467,8,0.64090383,0.67999995,CA_17100
219468,9,0.631526,0.6999999,CA_17100
219469,10,0.6541079,0.72999996,CA_17100
219470,1,0.76745147,0.96999997,CA_17100
219471,2,0.7336318,0.93,CA_17100
219472,3,0.7366424,0.8399999,CA_17100
219473,4,0.7436004,0.54999995,CA_17100
219474,5,0.7334891,0.8599999,CA_17100
219475,6,0.7470388,0.72999996,CA_17100
219476,7,0.7862877,0.67999995,CA_17100
219477,8,0.79109454,0.6999999,CA_17100
219478,9,0.7768241,0.72999996,CA_17100
219479,10,0.79811037,1.76,CA_17100
219480,1,0.9290414,0.93,CA_17100
219481,2,0.9030934,0.8399999,CA_17100
219482,3,0.88670945,0.54999995,CA_17100
219483,4,0.8599591,0.8599999,CA_17100
219484,5,0.83716464,0.72999996,CA_17100
219485,6,0.8701401,0.67999995,CA_17100
219486,7,0.89745164,0.6999999,CA_17100
219487,8,0.8684071,0.72999996,CA_17100
219488,9,0.8601306,1.76,CA_17100
219489,10,0.89307433,1.74,CA_17100
219490,1,0.8654287,0.8399999,CA_17100
219491,2,0.8617641,0.54999995,CA_17100
219492,3,0.85709864,0.8599999,CA_17100
219493,4,0.8420158,0.72999996,CA_17100
219494,5,0.8355435,0.67999995,CA_17100
219495,6,0.8478979,0.6999999,CA_17100
219496,7,0.8484757,0.72999996,CA_17100
219497,8,0.8326059,1.76,CA_17100
219498,9,0.8636693,1.74,CA_17100
219499,10,0.890436,1.9500002,CA_17100
219500,1,0.75434715,0.54999995,CA_17100
