,horizon,prediction,observed,basin_id
390503,4,0.3474417,0.35999998,CA_16159
390504,5,0.34483737,0.35999998,CA_16159
390505,6,0.34767103,0.35999998,CA_16159
390506,7,0.35804877,0.35999998,CA_16159
390507,8,0.35789275,0.35999998,CA_16159
390508,9,0.36204073,0.35999998,CA_16159
390509,10,0.36908957,0.35999998,CA_16159
390510,1,0.3110658,0.35999998,CA_16159
390511,2,0.31842506,0.35999998,CA_16159
390512,3,0.3306745,0.35999998,CA_16159
390513,4,0.33590052,0.35999998,CA_16159
390514,5,0.33408272,0.35999998,CA_16159
390515,6,0.34004423,0.35999998,CA_16159
390516,7,0.34983316,0.35999998,CA_16159
390517,8,0.34707272,0.35999998,CA_16159
390518,9,0.35294634,0.35999998,CA_16159
390519,10,0.35935074,0.35999998,CA_16159
390520,1,0.3211627,0.35999998,CA_16159
390521,2,0.33042938,0.35999998,CA_16159
390522,3,0.3388507,0.35999998,CA_16159
390523,4,0.33598748,0.35999998,CA_16159
390524,5,0.3395393,0.35999998,CA_16159
390525,6,0.3534209,0.35999998,CA_16159
390526,7,0.35803434,0.35999998,CA_16159
390527,8,0.35185578,0.35999998,CA_16159
390528,9,0.36178452,0.35999998,CA_16159
390529,10,0.36512393,0.35999998,CA_16159
390530,1,0.4132457,0.35999998,CA_16159
390531,2,0.41798702,0.35999998,CA_16159
390532,3,0.43193364,0.35999998,CA_16159
390533,4,0.43697274,0.35999998,CA_16159
390534,5,0.42774516,0.35999998,CA_16159
390535,6,0.43584624,0.35999998,CA_16159
390536,7,0.44915926,0.35999998,CA_16159
390537,8,0.44415838,0.35999998,CA_16159
390538,9,0.44207188,0.35999998,CA_16159
390539,10,0.4503405,0.35999998,CA_16159
390540,1,0.3652816,0.35999998,CA_16159
390541,2,0.36649328,0.35999998,CA_16159
390542,3,0.37437722,0.35999998,CA_16159
390543,4,0.37992585,0.35999998,CA_16159
390544,5,0.3826378,0.35999998,CA_16159
390545,6,0.38969246,0.35999998,CA_16159
390546,7,0.39420474,0.35999998,CA_16159
390547,8,0.39389524,0.35999998,CA_16159
390548,9,0.39903376,0.35999998,CA_16159
390549,10,0.40706334,0.35999998,CA_16159
390550,1,0.34965965,0.35999998,CA_16159
390551,2,0.35543522,0.35999998,CA_16159
390552,3,0.36539656,0.35999998,CA_16159
390553,4,0.36980438,0.35999998,CA_16159
390554,5,0.37189102,0.35999998,CA_16159
390555,6,0.3773393,0.35999998,CA_16159
390556,7,0.37987453,0.35999998,CA_16159
390557,8,0.37392873,0.35999998,CA_16159
390558,9,0.37961012,0.35999998,CA_16159
390559,10,0.38467142,0.35999998,CA_16159
390560,1,0.3224956,0.35999998,CA_16159
390561,2,0.3301781,0.35999998,CA_16159
390562,3,0.345464,0.35999998,CA_16159
390563,4,0.3525676,0.35999998,CA_16159
390564,5,0.35281256,0.35999998,CA_16159
390565,6,0.3626987,0.35999998,CA_16159
390566,7,0.37370446,0.35999998,CA_16159
390567,8,0.3705046,0.35999998,CA_16159
390568,9,0.3776863,0.35999998,CA_16159
390569,10,0.38616315,0.35999998,CA_16159
390570,1,0.31159535,0.35999998,CA_16159
390571,2,0.32119414,0.35999998,CA_16159
390572,3,0.328052,0.35999998,CA_16159
390573,4,0.3286631,0.35999998,CA_16159
390574,5,0.33412662,0.35999998,CA_16159
390575,6,0.34743768,0.35999998,CA_16159
390576,7,0.3544177,0.35999998,CA_16159
390577,8,0.35648775,0.35999998,CA_16159
390578,9,0.36383587,0.35999998,CA_16159
390579,10,0.36678934,0.35999998,CA_16159
390580,1,0.3346604,0.35999998,CA_16159
390581,2,0.33319655,0.35999998,CA_16159
390582,3,0.33462536,0.35999998,CA_16159
390583,4,0.32363623,0.35999998,CA_16159
390584,5,0.31715688,0.35999998,CA_16159
390585,6,0.3278566,0.35999998,CA_16159
390586,7,0.33872533,0.35999998,CA_16159
390587,8,0.3385677,0.35999998,CA_16159
390588,9,0.34514192,0.35999998,CA_16159
390589,10,0.3480811,0.35999998,CA_16159
390590,1,0.33833236,0.35999998,CA_16159
390591,2,0.33600083,0.35999998,CA_16159
390592,3,0.3395641,0.35999998,CA_16159
390593,4,0.3368128,0.35999998,CA_16159
390594,5,0.328122,0.35999998,CA_16159
390595,6,0.3305999,0.35999998,CA_16159
390596,7,0.34197602,0.35999998,CA_16159
390597,8,0.3461181,0.35999998,CA_16159
390598,9,0.34715915,0.35999998,CA_16159
390599,10,0.3517128,0.35999998,CA_16159
390600,1,0.33875698,0.35999998,CA_16159
390601,2,0.33329543,0.35999998,CA_16159
390602,3,0.33197862,0.35999998,CA_16159
390603,4,0.3368136,0.35999998,CA_16159
390604,5,0.34267655,0.35999998,CA_16159
390605,6,0.3563204,0.35999998,CA_16159
390606,7,0.36437896,0.35999998,CA_16159
390607,8,0.3629999,0.35999998,CA_16159
390608,9,0.35998178,0.35999998,CA_16159
390609,10,0.35663682,0.35999998,CA_16159
390610,1,0.35129845,0.35999998,CA_16159
390611,2,0.35559332,0.35999998,CA_16159
390612,3,0.35924113,0.35999998,CA_16159
390613,4,0.36543018,0.35999998,CA_16159
390614,5,0.37895504,0.35999998,CA_16159
390615,6,0.39928192,0.35999998,CA_16159
390616,7,0.40426156,0.35999998,CA_16159
390617,8,0.39889815,0.35999998,CA_16159
390618,9,0.39944056,0.35999998,CA_16159
390619,10,0.39564168,0.35999998,CA_16159
390620,1,0.35257077,0.35999998,CA_16159
390621,2,0.37266946,0.35999998,CA_16159
390622,3,0.39075324,0.35999998,CA_16159
390623,4,0.39549348,0.35999998,CA_16159
390624,5,0.39973298,0.35999998,CA_16159
390625,6,0.41764912,0.35999998,CA_16159
390626,7,0.42477646,0.35999998,CA_16159
390627,8,0.4198884,0.35999998,CA_16159
390628,9,0.42377955,0.35999998,CA_16159
390629,10,0.42794716,0.35999998,CA_16159
390630,1,0.37837064,0.35999998,CA_16159
390631,2,0.4047955,0.35999998,CA_16159
390632,3,0.42887527,0.35999998,CA_16159
390633,4,0.4362632,0.35999998,CA_16159
390634,5,0.43467706,0.35999998,CA_16159
390635,6,0.44922516,0.35999998,CA_16159
390636,7,0.46064594,0.35999998,CA_16159
390637,8,0.45483476,0.35999998,CA_16159
390638,9,0.45523813,0.35999998,CA_16159
390639,10,0.45969108,0.35999998,CA_16159
390640,1,0.3526166,0.35999998,CA_16159
390641,2,0.35799038,0.35999998,CA_16159
390642,3,0.36253172,0.35999998,CA_16159
390643,4,0.36452347,0.35999998,CA_16159
390644,5,0.371365,0.35999998,CA_16159
390645,6,0.37796864,0.35999998,CA_16159
390646,7,0.3760651,0.35999998,CA_16159
390647,8,0.3736169,0.35999998,CA_16159
390648,9,0.37897217,0.35999998,CA_16159
390649,10,0.38095188,0.33999997,CA_16159
390650,1,0.3419044,0.35999998,CA_16159
390651,2,0.35253453,0.35999998,CA_16159
390652,3,0.36418265,0.35999998,CA_16159
390653,4,0.3655759,0.35999998,CA_16159
390654,5,0.37323627,0.35999998,CA_16159
390655,6,0.39033267,0.35999998,CA_16159
390656,7,0.39391086,0.35999998,CA_16159
390657,8,0.38663825,0.35999998,CA_16159
390658,9,0.3974124,0.33999997,CA_16159
390659,10,0.40236512,0.33999997,CA_16159
390660,1,0.333805,0.35999998,CA_16159
390661,2,0.33563715,0.35999998,CA_16159
390662,3,0.34210718,0.35999998,CA_16159
390663,4,0.33956996,0.35999998,CA_16159
390664,5,0.3404954,0.35999998,CA_16159
390665,6,0.35324237,0.35999998,CA_16159
390666,7,0.35946482,0.35999998,CA_16159
390667,8,0.3554234,0.33999997,CA_16159
390668,9,0.36409646,0.33999997,CA_16159
390669,10,0.36952963,0.33999997,CA_16159
390670,1,0.34124485,0.35999998,CA_16159
390671,2,0.3429292,0.35999998,CA_16159
390672,3,0.3443098,0.35999998,CA_16159
390673,4,0.33825567,0.35999998,CA_16159
390674,5,0.34227908,0.35999998,CA_16159
390675,6,0.3517713,0.35999998,CA_16159
390676,7,0.35039666,0.33999997,CA_16159
390677,8,0.34576717,0.33999997,CA_16159
390678,9,0.35427168,0.33999997,CA_16159
390679,10,0.3564171,0.33999997,CA_16159
390680,1,0.356382,0.35999998,CA_16159
390681,2,0.3872606,0.35999998,CA_16159
390682,3,0.4084612,0.35999998,CA_16159
390683,4,0.4066106,0.35999998,CA_16159
390684,5,0.41224793,0.35999998,CA_16159
390685,6,0.43829936,0.33999997,CA_16159
390686,7,0.44629362,0.33999997,CA_16159
390687,8,0.43826595,0.33999997,CA_16159
390688,9,0.44681743,0.33999997,CA_16159
390689,10,0.4493379,0.33999997,CA_16159
390690,1,0.39461997,0.35999998,CA_16159
390691,2,0.43644023,0.35999998,CA_16159
390692,3,0.45766863,0.35999998,CA_16159
390693,4,0.45461908,0.35999998,CA_16159
390694,5,0.4617597,0.33999997,CA_16159
390695,6,0.4873139,0.33999997,CA_16159
390696,7,0.48755574,0.33999997,CA_16159
390697,8,0.47728962,0.33999997,CA_16159
390698,9,0.47975704,0.33999997,CA_16159
390699,10,0.47617024,0.33999997,CA_16159
390700,1,0.41177452,0.35999998,CA_16159
390701,2,0.42204502,0.35999998,CA_16159
390702,3,0.42757428,0.35999998,CA_16159
390703,4,0.42466602,0.33999997,CA_16159
390704,5,0.42812565,0.33999997,CA_16159
390705,6,0.44159216,0.33999997,CA_16159
390706,7,0.44528964,0.33999997,CA_16159
390707,8,0.44225687,0.33999997,CA_16159
390708,9,0.4432424,0.33999997,CA_16159
390709,10,0.44324735,0.33999997,CA_16159
390710,1,0.42736077,0.35999998,CA_16159
390711,2,0.42847875,0.35999998,CA_16159
390712,3,0.4220169,0.33999997,CA_16159
390713,4,0.4147656,0.33999997,CA_16159
390714,5,0.41997376,0.33999997,CA_16159
390715,6,0.42462203,0.33999997,CA_16159
390716,7,0.41673914,0.33999997,CA_16159
390717,8,0.41178674,0.33999997,CA_16159
390718,9,0.41176093,0.33999997,CA_16159
390719,10,0.40782088,0.33999997,CA_16159
390720,1,0.35942283,0.35999998,CA_16159
390721,2,0.3885929,0.33999997,CA_16159
390722,3,0.41122892,0.33999997,CA_16159
390723,4,0.4285615,0.33999997,CA_16159
390724,5,0.44282764,0.33999997,CA_16159
390725,6,0.44998905,0.33999997,CA_16159
390726,7,0.4493155,0.33999997,CA_16159
390727,8,0.44672424,0.33999997,CA_16159
390728,9,0.45137495,0.33999997,CA_16159
390729,10,0.45519412,0.33999997,CA_16159
390730,1,0.36747,0.33999997,CA_16159
390731,2,0.3682558,0.33999997,CA_16159
390732,3,0.36863884,0.33999997,CA_16159
390733,4,0.37068158,0.33999997,CA_16159
390734,5,0.3757601,0.33999997,CA_16159
390735,6,0.37557307,0.33999997,CA_16159
390736,7,0.37194183,0.33999997,CA_16159
390737,8,0.37062803,0.33999997,CA_16159
390738,9,0.3752447,0.33999997,CA_16159
390739,10,0.37741554,0.33999997,CA_16159
390740,1,0.33737504,0.33999997,CA_16159
390741,2,0.34295562,0.33999997,CA_16159
390742,3,0.34283668,0.33999997,CA_16159
390743,4,0.34323165,0.33999997,CA_16159
390744,5,0.3553866,0.33999997,CA_16159
390745,6,0.36109045,0.33999997,CA_16159
390746,7,0.3545516,0.33999997,CA_16159
390747,8,0.35608894,0.33999997,CA_16159
390748,9,0.36255884,0.33999997,CA_16159
390749,10,0.36299804,0.33999997,CA_16159
390750,1,0.32915366,0.33999997,CA_16159
390751,2,0.3421194,0.33999997,CA_16159
390752,3,0.35271344,0.33999997,CA_16159
390753,4,0.35753375,0.33999997,CA_16159
390754,5,0.36206946,0.33999997,CA_16159
390755,6,0.36924154,0.33999997,CA_16159
390756,7,0.3729355,0.33999997,CA_16159
390757,8,0.3709919,0.33999997,CA_16159
390758,9,0.37586507,0.33999997,CA_16159
390759,10,0.37843883,0.33999997,CA_16159
390760,1,0.32747597,0.33999997,CA_16159
390761,2,0.3310605,0.33999997,CA_16159
390762,3,0.3316965,0.33999997,CA_16159
390763,4,0.33373368,0.33999997,CA_16159
390764,5,0.34007418,0.33999997,CA_16159
390765,6,0.3421636,0.33999997,CA_16159
390766,7,0.34107187,0.33999997,CA_16159
390767,8,0.34474722,0.33999997,CA_16159
390768,9,0.34908906,0.33999997,CA_16159
390769,10,0.3504203,0.33999997,CA_16159
390770,1,0.3261539,0.33999997,CA_16159
390771,2,0.33633962,0.33999997,CA_16159
390772,3,0.3430545,0.33999997,CA_16159
390773,4,0.34397548,0.33999997,CA_16159
390774,5,0.34783113,0.33999997,CA_16159
390775,6,0.35528713,0.33999997,CA_16159
390776,7,0.3563531,0.33999997,CA_16159
390777,8,0.35315228,0.33999997,CA_16159
390778,9,0.35822037,0.33999997,CA_16159
390779,10,0.35933176,0.33999997,CA_16159
390780,1,0.3887082,0.33999997,CA_16159
390781,2,0.3903669,0.33999997,CA_16159
390782,3,0.38705638,0.33999997,CA_16159
390783,4,0.380909,0.33999997,CA_16159
390784,5,0.378892,0.33999997,CA_16159
390785,6,0.37980685,0.33999997,CA_16159
390786,7,0.37436104,0.33999997,CA_16159
390787,8,0.3656879,0.33999997,CA_16159
390788,9,0.3656119,0.33999997,CA_16159
390789,10,0.3630555,0.33999997,CA_16159
390790,1,0.3054189,0.33999997,CA_16159
390791,2,0.31147158,0.33999997,CA_16159
390792,3,0.31880027,0.33999997,CA_16159
390793,4,0.32657987,0.33999997,CA_16159
390794,5,0.33712274,0.33999997,CA_16159
390795,6,0.3404045,0.33999997,CA_16159
390796,7,0.33444816,0.33999997,CA_16159
390797,8,0.32993907,0.33999997,CA_16159
390798,9,0.3387081,0.33999997,CA_16159
390799,10,0.3445091,0.33999997,CA_16159
390800,1,0.32780495,0.33999997,CA_16159
390801,2,0.33790562,0.33999997,CA_16159
390802,3,0.35431743,0.33999997,CA_16159
390803,4,0.36729285,0.33999997,CA_16159
390804,5,0.36825445,0.33999997,CA_16159
390805,6,0.36664468,0.33999997,CA_16159
390806,7,0.36762875,0.33999997,CA_16159
390807,8,0.36024344,0.33999997,CA_16159
390808,9,0.3641385,0.33999997,CA_16159
390809,10,0.3718497,0.33999997,CA_16159
390810,1,0.33809665,0.33999997,CA_16159
390811,2,0.36464402,0.33999997,CA_16159
390812,3,0.39129618,0.33999997,CA_16159
390813,4,0.4054792,0.33999997,CA_16159
390814,5,0.3995132,0.33999997,CA_16159
390815,6,0.40088448,0.33999997,CA_16159
390816,7,0.4106243,0.33999997,CA_16159
390817,8,0.4052345,0.33999997,CA_16159
390818,9,0.40495104,0.33999997,CA_16159
390819,10,0.41207725,0.33999997,CA_16159
390820,1,0.32263345,0.33999997,CA_16159
390821,2,0.33187,0.33999997,CA_16159
390822,3,0.3418552,0.33999997,CA_16159
390823,4,0.347677,0.33999997,CA_16159
390824,5,0.3509083,0.33999997,CA_16159
390825,6,0.35323325,0.33999997,CA_16159
390826,7,0.35383838,0.33999997,CA_16159
390827,8,0.3490099,0.33999997,CA_16159
390828,9,0.35479656,0.33999997,CA_16159
390829,10,0.35928488,0.33999997,CA_16159
390830,1,0.32967764,0.33999997,CA_16159
390831,2,0.34566364,0.33999997,CA_16159
390832,3,0.35968468,0.33999997,CA_16159
390833,4,0.36910954,0.33999997,CA_16159
390834,5,0.37683323,0.33999997,CA_16159
390835,6,0.38378114,0.33999997,CA_16159
390836,7,0.38500708,0.33999997,CA_16159
390837,8,0.38251752,0.33999997,CA_16159
390838,9,0.3884089,0.33999997,CA_16159
390839,10,0.39366466,0.33999997,CA_16159
390840,1,0.39580002,0.33999997,CA_16159
390841,2,0.38326612,0.33999997,CA_16159
390842,3,0.3858755,0.33999997,CA_16159
390843,4,0.39269534,0.33999997,CA_16159
390844,5,0.3828723,0.33999997,CA_16159
390845,6,0.37639108,0.33999997,CA_16159
390846,7,0.38625088,0.33999997,CA_16159
390847,8,0.38728094,0.33999997,CA_16159
390848,9,0.3819848,0.33999997,CA_16159
390849,10,0.388286,0.33999997,CA_16159
390850,1,0.34452844,0.33999997,CA_16159
390851,2,0.35640833,0.33999997,CA_16159
390852,3,0.36487886,0.33999997,CA_16159
390853,4,0.3755626,0.33999997,CA_16159
390854,5,0.37951878,0.33999997,CA_16159
390855,6,0.3737706,0.33999997,CA_16159
390856,7,0.37141368,0.33999997,CA_16159
390857,8,0.3764898,0.33999997,CA_16159
390858,9,0.38729444,0.33999997,CA_16159
390859,10,0.3925276,0.35999998,CA_16159
390860,1,0.3446216,0.33999997,CA_16159
390861,2,0.38127044,0.33999997,CA_16159
390862,3,0.4065096,0.33999997,CA_16159
390863,4,0.42321232,0.33999997,CA_16159
390864,5,0.42401767,0.33999997,CA_16159
390865,6,0.4183734,0.33999997,CA_16159
390866,7,0.41283152,0.33999997,CA_16159
390867,8,0.40817457,0.33999997,CA_16159
390868,9,0.41635156,0.35999998,CA_16159
390869,10,0.4211456,0.35999998,CA_16159
390870,1,0.3936784,0.33999997,CA_16159
390871,2,0.39771235,0.33999997,CA_16159
390872,3,0.4088627,0.33999997,CA_16159
390873,4,0.41769436,0.33999997,CA_16159
390874,5,0.41353366,0.33999997,CA_16159
390875,6,0.41164052,0.33999997,CA_16159
390876,7,0.41602376,0.33999997,CA_16159
390877,8,0.4100076,0.35999998,CA_16159
390878,9,0.40985078,0.35999998,CA_16159
390879,10,0.41706553,0.33999997,CA_16159
390880,1,0.32065684,0.33999997,CA_16159
390881,2,0.33395088,0.33999997,CA_16159
390882,3,0.35462114,0.33999997,CA_16159
390883,4,0.36758322,0.33999997,CA_16159
390884,5,0.37022448,0.33999997,CA_16159
390885,6,0.3742666,0.33999997,CA_16159
390886,7,0.3865176,0.35999998,CA_16159
390887,8,0.38443297,0.35999998,CA_16159
390888,9,0.39604345,0.33999997,CA_16159
390889,10,0.40815717,0.33999997,CA_16159
390890,1,0.32993564,0.33999997,CA_16159
390891,2,0.35039183,0.33999997,CA_16159
390892,3,0.3705838,0.33999997,CA_16159
390893,4,0.3831113,0.33999997,CA_16159
390894,5,0.38060513,0.33999997,CA_16159
390895,6,0.38010636,0.35999998,CA_16159
390896,7,0.38648355,0.35999998,CA_16159
390897,8,0.38222694,0.33999997,CA_16159
390898,9,0.38372418,0.33999997,CA_16159
390899,10,0.38982737,0.35999998,CA_16159
390900,1,0.32124358,0.33999997,CA_16159
390901,2,0.33745375,0.33999997,CA_16159
390902,3,0.35719767,0.33999997,CA_16159
390903,4,0.36893693,0.33999997,CA_16159
390904,5,0.3658397,0.35999998,CA_16159
390905,6,0.37002763,0.35999998,CA_16159
390906,7,0.38299987,0.33999997,CA_16159
390907,8,0.38375768,0.33999997,CA_16159
390908,9,0.38644752,0.35999998,CA_16159
390909,10,0.39463025,0.33999997,CA_16159
390910,1,0.3149951,0.33999997,CA_16159
390911,2,0.32735965,0.33999997,CA_16159
390912,3,0.34136173,0.33999997,CA_16159
390913,4,0.3483966,0.35999998,CA_16159
390914,5,0.35171825,0.35999998,CA_16159
390915,6,0.361947,0.33999997,CA_16159
390916,7,0.37327337,0.33999997,CA_16159
390917,8,0.37598562,0.35999998,CA_16159
390918,9,0.3831377,0.33999997,CA_16159
390919,10,0.39037275,0.33999997,CA_16159
390920,1,0.32139096,0.33999997,CA_16159
390921,2,0.3345994,0.33999997,CA_16159
390922,3,0.34667268,0.35999998,CA_16159
390923,4,0.34852502,0.35999998,CA_16159
390924,5,0.35251442,0.33999997,CA_16159
390925,6,0.3675435,0.33999997,CA_16159
390926,7,0.37685978,0.35999998,CA_16159
390927,8,0.37605256,0.33999997,CA_16159
390928,9,0.38436472,0.33999997,CA_16159
390929,10,0.38958395,0.33999997,CA_16159
390930,1,0.32009408,0.33999997,CA_16159
390931,2,0.3287837,0.35999998,CA_16159
390932,3,0.34716073,0.35999998,CA_16159
390933,4,0.36421815,0.33999997,CA_16159
390934,5,0.36637935,0.33999997,CA_16159
390935,6,0.36318734,0.35999998,CA_16159
390936,7,0.36515865,0.33999997,CA_16159
390937,8,0.35881302,0.33999997,CA_16159
390938,9,0.36410832,0.33999997,CA_16159
390939,10,0.37460595,0.33999997,CA_16159
390940,1,0.37455612,0.35999998,CA_16159
390941,2,0.37217966,0.35999998,CA_16159
390942,3,0.38064182,0.33999997,CA_16159
390943,4,0.38709176,0.33999997,CA_16159
390944,5,0.38369974,0.35999998,CA_16159
390945,6,0.38300985,0.33999997,CA_16159
390946,7,0.38979864,0.33999997,CA_16159
390947,8,0.3845479,0.33999997,CA_16159
390948,9,0.38723704,0.33999997,CA_16159
390949,10,0.39369473,0.32,CA_16159
390950,1,0.36098683,0.35999998,CA_16159
390951,2,0.35585156,0.33999997,CA_16159
390952,3,0.36417708,0.33999997,CA_16159
390953,4,0.3716911,0.35999998,CA_16159
390954,5,0.37616557,0.33999997,CA_16159
390955,6,0.38168177,0.33999997,CA_16159
390956,7,0.38683078,0.33999997,CA_16159
390957,8,0.38054895,0.33999997,CA_16159
390958,9,0.39252737,0.32,CA_16159
390959,10,0.40323454,0.32,CA_16159
390960,1,0.3442831,0.33999997,CA_16159
390961,2,0.3432559,0.33999997,CA_16159
390962,3,0.34786868,0.35999998,CA_16159
390963,4,0.3503909,0.33999997,CA_16159
390964,5,0.35699973,0.33999997,CA_16159
390965,6,0.3656862,0.33999997,CA_16159
390966,7,0.37063387,0.33999997,CA_16159
390967,8,0.36806813,0.32,CA_16159
390968,9,0.38087577,0.32,CA_16159
390969,10,0.3882918,0.32,CA_16159
390970,1,0.3020267,0.33999997,CA_16159
390971,2,0.30492187,0.35999998,CA_16159
390972,3,0.31308877,0.33999997,CA_16159
390973,4,0.32180512,0.33999997,CA_16159
390974,5,0.33281103,0.33999997,CA_16159
390975,6,0.34190512,0.33999997,CA_16159
390976,7,0.34923145,0.32,CA_16159
390977,8,0.3528579,0.32,CA_16159
390978,9,0.3704183,0.32,CA_16159
390979,10,0.3826583,0.32,CA_16159
390980,1,0.3096061,0.35999998,CA_16159
390981,2,0.3126406,0.33999997,CA_16159
390982,3,0.32604814,0.33999997,CA_16159
390983,4,0.33574727,0.33999997,CA_16159
390984,5,0.3341837,0.33999997,CA_16159
390985,6,0.33652624,0.32,CA_16159
390986,7,0.34928307,0.32,CA_16159
390987,8,0.34757873,0.32,CA_16159
390988,9,0.3596965,0.32,CA_16159
390989,10,0.37169424,0.32,CA_16159
390990,1,0.32708704,0.33999997,CA_16159
390991,2,0.3357155,0.33999997,CA_16159
390992,3,0.3454064,0.33999997,CA_16159
390993,4,0.34598982,0.33999997,CA_16159
390994,5,0.34382078,0.32,CA_16159
390995,6,0.35194227,0.32,CA_16159
390996,7,0.36304995,0.32,CA_16159
390997,8,0.36007234,0.32,CA_16159
390998,9,0.36750835,0.32,CA_16159
390999,10,0.37179783,0.32,CA_16159
391000,1,0.32603136,0.33999997,CA_16159
391001,2,0.34076986,0.33999997,CA_16159
391002,3,0.35319194,0.33999997,CA_16159
391003,4,0.35708365,0.32,CA_16159
391004,5,0.3705709,0.32,CA_16159
391005,6,0.39110023,0.32,CA_16159
391006,7,0.3929079,0.32,CA_16159
391007,8,0.38606292,0.32,CA_16159
391008,9,0.3970562,0.32,CA_16159
391009,10,0.40163806,0.33999997,CA_16159
391010,1,0.30512315,0.33999997,CA_16159
391011,2,0.32592002,0.33999997,CA_16159
391012,3,0.34921792,0.32,CA_16159
391013,4,0.36589485,0.32,CA_16159
391014,5,0.37078175,0.32,CA_16159
391015,6,0.37422282,0.32,CA_16159
391016,7,0.37438533,0.32,CA_16159
391017,8,0.36553752,0.32,CA_16159
391018,9,0.37003553,0.33999997,CA_16159
391019,10,0.37833944,0.32,CA_16159
391020,1,0.29671845,0.33999997,CA_16159
391021,2,0.31592074,0.32,CA_16159
391022,3,0.34107658,0.32,CA_16159
391023,4,0.36308342,0.32,CA_16159
391024,5,0.3672087,0.32,CA_16159
391025,6,0.3702635,0.32,CA_16159
391026,7,0.37568516,0.32,CA_16159
391027,8,0.3738294,0.33999997,CA_16159
391028,9,0.37805527,0.32,CA_16159
391029,10,0.3907416,0.32,CA_16159
391030,1,0.29428893,0.32,CA_16159
391031,2,0.31159183,0.32,CA_16159
391032,3,0.33169004,0.32,CA_16159
391033,4,0.34501228,0.32,CA_16159
